0.00000000	6.13592110	-3.19061028	-1.69273351	1.77006006	0.74525342	0.98747054	-2.50873327
0.00000000	13.71535753	2.69686799	-1.55023716	1.79056728	0.83305898	1.08443765	-2.35871005
0.00000000	9.16598094	-1.48014018	-1.63459824	1.79953873	0.85574898	1.04044707	-2.44102120
0.00000000	14.61618198	3.98220514	-1.51398442	1.79842663	0.82444902	1.06005857	-2.41635895
0.00000000	11.22899055	0.52985643	-1.62890444	1.76815391	0.77138308	1.02222319	-2.37386346
0.00000000	10.57560820	0.25909574	-1.64344368	1.76496625	0.81440006	0.99819263	-2.34050393
0.00000000	4.35729717	-3.90839326	-1.73623834	1.77161574	0.75412251	1.02095384	-2.46085548
0.00000000	6.54700681	-2.57587433	-1.72869561	1.75868225	0.72322880	0.97025852	-2.64969230
0.00000000	32.05306405	10.31707713	-1.12665437	1.77676129	0.75898923	0.92781123	0.03782075
0.00000000	27.49284694	8.12965945	-1.25079558	1.77562928	0.72219686	1.02955189	2.40994167
0.00000000	12.06752125	-0.34417353	-1.60838781	1.78027475	0.83871217	1.07263468	-2.37812805
0.00000000	13.56378480	4.56633317	-1.51345633	1.76128602	0.78532280	1.08825753	-2.38155293
0.00000000	27.39441269	8.61252735	-1.20336197	1.76026094	0.71341952	1.05827294	3.08405519
0.00000000	13.08686608	2.93049059	-1.54724644	1.79982662	0.82940538	1.05073044	-2.29048538
1.00000000	30.05478257	3.40848722	-1.47189925	1.48085356	1.63028460	3.79148408	-3.12778211
1.00000000	23.11701273	-20.51697060	-2.13628731	1.51817966	1.67482087	3.84426964	0.00457284
1.00000000	22.58109544	-17.37178690	-2.00035165	1.38686109	1.50966095	3.56647843	0.06165186
1.00000000	23.46386909	-14.72169663	-1.95532916	1.54659247	1.63677711	3.63609226	0.30431259
1.00000000	18.43903692	-10.15550086	-1.75604622	1.77756774	1.79006285	3.66762531	-1.60455120
1.00000000	43.12519776	-1.93811216	-1.43759106	1.55373645	1.66056046	4.05586236	3.13382673
1.00000000	15.30948564	-18.62393053	-2.00717209	1.57057798	1.65990654	4.21763439	-1.55063021
2.00000000	7.48880976	-5.37452447	-1.67209850	1.86238503	0.70123876	1.77980348	-2.32699680

1082	377
1042	393
914	365
959	353
1082	155
1042	153
914	157
959	159

496	257
459	261
427	256
464	253
496	162
459	161
427	163
464	163

779	303
735	311
670	300
715	293
779	157
735	156
670	158
715	160

438	251
399	254
376	250
413	248
438	162
399	161
376	162
413	163

611	280
574	285
530	278
567	274
611	164
574	163
530	164
567	165

631	287
592	293
543	286
583	280
631	164
592	163
543	165
583	166

1435	474
1430	514
1165	452
1197	425
1435	152
1430	147
1165	154
1197	157

978	371
921	382
829	356
883	347
978	163
921	162
829	164
883	165

366	203
383	203
377	204
360	204
366	164
383	164
377	163
360	163

383	211
373	210
397	210
407	210
383	164
373	164
397	164
407	164

666	271
631	275
585	269
620	265
666	163
631	162
585	163
620	164

393	257
352	261
327	256
367	253
393	162
352	162
327	163
367	164

381	210
362	210
373	209
391	209
381	163
362	163
373	164
391	164

478	261
440	265
405	261
443	257
478	161
440	160
405	161
443	162

537	214
495	214
507	210
543	210
537	176
495	176
507	177
543	177

1164	232
1212	232
1324	242
1268	242
1164	189
1212	189
1324	190
1268	190

1088	231
1130	231
1229	239
1180	239
1088	190
1130	190
1229	191
1180	191

986	229
1023	228
1126	235
1086	236
986	184
1023	184
1126	185
1086	185

1051	238
1095	244
942	243
912	237
1051	172
1095	170
942	170
912	172

649	201
620	201
619	199
645	199
649	174
620	174
619	175
645	175

1525	257
1634	266
1429	267
1341	258
1525	188
1634	188
1429	188
1341	188

1256	339
1255	351
1028	324
1043	315
1256	146
1255	143
1028	149
1043	151

