0.00000000	12.06023317	5.55998652	-1.61638115	1.81122112	0.64917971	0.99648747	-1.77609026
0.00000000	13.13541186	4.43940916	-1.61864040	1.72988725	0.69865373	0.88510325	0.47512516
0.00000000	25.27325279	12.27039789	-1.25910852	1.80111468	0.69399735	0.80130641	2.87815070
0.00000000	11.48577740	6.02616009	-1.59139059	1.78392780	0.60040245	0.99486081	2.03236723
1.00000000	33.67057098	-2.47942021	-1.68928073	1.68316436	1.68182960	4.07506416	-3.11054373
1.00000000	13.21086382	-20.84951934	-2.30296127	1.56550550	1.68315282	4.13008583	3.09635019
1.00000000	12.87565984	-17.61578196	-2.19724892	1.50456882	1.60733132	3.54029975	0.00410951
1.00000000	13.66444387	-15.08552087	-2.19178931	1.59295058	1.75317840	3.61111384	-0.17706825

308	272
283	277
229	275
256	270
308	165
283	164
229	164
256	165

335	264
375	262
383	267
342	269
335	170
375	170
383	169
342	169

254	215
237	215
254	214
270	214
254	163
237	163
254	164
270	163

184	281
188	277
257	273
258	277
184	163
188	164
257	165
258	164

678	214
640	214
633	210
667	210
678	176
640	176
633	176
667	176

2014	311
1895	311
1549	275
1633	276
2014	209
1895	209
1549	202
1633	202

1431	276
1510	276
1808	307
1704	307
1431	202
1510	202
1808	208
1704	208

1275	271
1370	272
1570	300
1441	297
1275	197
1370	197
1570	202
1441	201

