0.00000000	7.08664656	-3.15116581	-1.69047592	1.85801005	0.69212137	1.05373397	-2.31549740	7.755669244396179	1.989202709710501
0.00000000	17.04750939	5.40868860	-1.42897425	1.70368052	0.80441378	1.13706299	-2.53540707	17.884951461323794	1.2635704081321604
0.00000000	5.85151597	-2.82456498	-1.71709488	1.77120078	0.66153125	1.04200385	-2.21105337	6.497569274229205	2.0205136953137166
0.00000000	8.41901930	-2.66604424	-1.66710518	1.76070917	0.79737384	1.00519249	-2.36524677	8.831063235160855	1.8774749630538494
0.00000000	12.31219141	1.58779245	-1.57069180	1.73786187	0.77622047	1.03681778	-2.39866018	12.41415088440425	1.4425431961448896
0.00000000	11.09180074	-0.62322617	-1.59466086	1.75965071	0.82006407	0.98440082	-2.45317435	11.109295860442165	1.6269253146274643
0.00000000	15.73497873	3.84489612	-1.49350927	1.74945331	0.80021879	1.09205293	-2.49061537	16.197925231558006	1.3311390966378378
0.00000000	16.14044967	6.18071807	-1.42236457	1.70385790	0.77850905	1.14124449	-2.53781343	17.283384836617728	1.2050885089028913
0.00000000	13.51520890	0.09546782	-1.54892800	1.79513693	0.75904719	1.05968855	-2.49092555	13.515546075364279	1.56373271180211
0.00000000	15.11077504	4.00108287	-1.48449657	1.71581399	0.74481086	1.04996013	-2.37880421	15.631512608896633	1.3119529649291173
0.00000000	12.85398132	1.57567325	-1.57270608	1.69819987	0.69849130	1.00621040	-2.39173412	12.950196213404434	1.4488223373821576
1.00000000	24.39191969	-14.87621069	-2.06842134	1.71416116	1.73988719	3.86049622	0.01436157	28.57039360346091	2.1184508720949773
1.00000000	24.05832190	-20.53022573	-2.12054954	1.51805663	1.64105124	3.92270057	-3.12663364	31.627409333816352	2.2772333910310905
1.00000000	37.88593192	3.10437805	-1.26959870	1.43293691	1.62560265	3.81398201	3.10994315	38.012905710090045	1.4890388521881048
1.00000000	19.65061865	-6.52006927	-1.66000126	1.76719606	1.68832462	3.77573089	-1.74818051	20.704060389530508	1.8911659720121043
1.00000000	44.15108028	-2.00588578	-1.26673255	1.55321610	1.70988942	3.94249433	-3.13028240	44.19662280823515	1.61619742142024
1.00000000	23.56285798	-17.35677531	-1.94166396	1.51694071	1.59642038	3.73989124	0.06386011	29.265439093707023	2.2056764248326473
2.00000000	11.15007777	-3.54808757	-1.63329003	1.85058355	0.70044736	1.83046790	-2.83152294	11.700989688117696	1.878876435114892
