0.00000000	5.46378650	-2.40386913	-1.74001990	1.75771093	0.71261368	0.98394485	-2.59188604	5.969216842413183	1.985273004287816
0.00000000	6.27476981	-4.14444522	-1.70430015	1.76038229	0.86837207	1.02573037	-3.11105657	7.519917708995775	2.1545130751480683
0.00000000	3.91492750	-2.18243850	-1.78788898	1.74853849	0.70709994	0.92469532	-2.56252933	4.482152957735657	2.0793534227147226
0.00000000	19.60435039	6.97417761	-1.43786715	1.76714087	0.74774003	1.06601974	2.99064922	20.807924152825013	1.2290113964660052
0.00000000	7.25492929	-2.33169606	-1.64501784	1.79252946	0.93457440	1.01951361	-2.48112750	7.620420298062268	1.881763937093208
1.00000000	20.56405670	-21.01558259	-2.24604611	1.56870961	1.74147330	3.94415542	3.12315750	29.402978413043908	2.3670533660824984
1.00000000	20.16142544	-17.82872991	-2.11428003	1.51322579	1.62865598	3.63587768	-0.04948799	26.913689564539602	2.2948688524933334
1.00000000	41.22423373	-3.00834806	-1.63107322	1.51503062	1.63933337	4.19316417	3.10376835	41.3338554296085	1.6436424317027714
1.00000000	21.11462794	-15.19075318	-2.09987889	1.60253346	1.69982330	3.48633151	-0.04219099	26.011276308945487	2.194451884850581
2.00000000	12.79289848	3.90961296	-1.61928294	1.79400635	0.66099026	1.73284302	-3.01154184	13.376969949005128	1.2742024921552173
2.00000000	24.51880606	3.66671713	-1.52414511	1.78695846	0.77617576	1.87739714	3.14039636	24.79146355339531	1.422349311126175
