0.00000000	8.09406230	-1.41322989	-1.66827736	1.74605703	0.87007182	1.02341144	-2.53749704	8.216511622231828	1.7436546456746937
0.00000000	10.88265494	0.74465400	-1.59457241	1.82248163	0.88810489	1.03849141	-2.53802586	10.90810194868119	1.5024770535859253
0.00000000	5.17267930	-3.55802084	-1.69884918	1.82507181	0.80435245	1.02969330	-2.43186665	6.278226137892996	2.173320431580314
0.00000000	7.10129550	-2.58773503	-1.68265913	1.82496715	0.87208536	1.00803163	-2.51131129	7.55809303752007	1.9202444703976582
0.00000000	10.29127397	-0.53829143	-1.64111672	1.82386184	0.90462158	1.01540395	-2.49187756	10.305342186905344	1.6230543208987902
0.00000000	10.21478302	1.04416797	-1.65799103	1.81882644	0.89788696	1.04235058	-2.40508151	10.26801241211045	1.4689288961196685
0.00000000	4.24319474	-2.65085572	-1.73443226	1.78019738	0.75477048	0.94621895	-2.46437025	5.0031727583424885	2.1292022529117327
0.00000000	10.09731920	0.29249944	-1.61965964	1.83500886	0.87438610	1.01994229	-2.44778824	10.101554877794257	1.5418363960719532
0.00000000	11.34310898	-0.37458068	-1.59503816	1.82800102	0.82778225	1.12027863	-2.57237792	11.349292137309089	1.6038070833107139
1.00000000	15.25828211	3.36516029	-1.59290574	1.58096039	1.68303439	3.85529273	-3.07235432	15.62496325518044	1.3537248377158189
1.00000000	17.52319712	-22.58413716	-2.04409734	1.53710663	1.63866109	4.42463975	-1.63093758	28.58506058359977	2.4817159866951077
1.00000000	43.23035792	-1.72540012	-1.39695690	1.64901376	1.75573340	4.68692905	-3.08781385	43.26477610557349	1.610686924958823
1.00000000	22.80767340	-14.30093238	-2.10591529	1.55868459	1.66594480	3.49893915	-0.10081053	26.92037579340972	2.1308489536399495
1.00000000	22.10313897	-17.30666600	-1.99050699	1.42547572	1.58944459	3.38830917	0.08171488	28.072574523236888	2.235082541350316
1.00000000	22.67267579	-20.35790525	-2.07450758	1.50515676	1.68477187	3.86428111	3.06084776	30.4712082734904	2.302452673062903
1.00000000	14.84670639	-18.56829744	-2.00641088	1.59908152	1.77748862	4.14961137	-1.55531788	23.774069076436565	2.467112226696036
2.00000000	29.16187989	8.42041467	-1.33508847	1.64213657	0.77775419	1.32918593	-3.13619328	30.353230831882424	1.2896947937148664
