0.00000000	19.66737697	6.67851599	-1.30492447	1.75403833	0.73247834	1.01842025	-2.59601355	20.77037054818166	1.24344035952078
0.00000000	10.29553664	-2.53422888	-1.56149493	1.77707875	0.84061442	1.03365073	-2.60018063	10.602848236290498	1.8121465915857589
0.00000000	8.29353772	-2.76905361	-1.64927242	1.82345891	0.77593609	1.01645103	-2.59465766	8.743593415073509	1.8930395854621165
0.00000000	14.94615580	0.77810789	-1.46666537	1.74482846	0.73579299	0.99936292	-2.44205570	14.966396529771416	1.518782546965577
0.00000000	14.38387193	2.82764937	-1.42663024	1.74656284	0.71080805	0.96911545	-2.35114408	14.659173669013656	1.3766868408509836
0.00000000	19.11993905	7.67086682	-1.29020296	1.75225425	0.72301603	1.03717501	-2.56326461	20.601317119201184	1.189258270529508
0.00000000	17.04923354	4.96646981	-1.41338275	1.74160063	0.78027915	0.99974220	-2.28133345	17.75787675019461	1.2873386527244373
0.00000000	17.82551565	4.89339578	-1.40403078	1.71199894	0.78338628	1.00149889	-2.42006969	18.484975803287295	1.302879802053573
0.00000000	13.11424782	0.27797348	-1.49191533	1.75139117	0.78499749	1.03051208	-2.40013027	13.11719349327279	1.5496032042117482
0.00000000	7.50625447	-2.19499186	-1.65605412	1.78099370	0.68951382	0.98866954	-2.45741534	7.820603904677774	1.8552861539433274
0.00000000	31.92844140	7.99348982	-1.05540751	1.69267237	0.72066800	0.91201585	0.02025379	32.91384586668166	1.325482251400264
1.00000000	25.31517430	-14.95695553	-1.85012959	1.57466865	1.60773098	3.47438611	0.02544240	29.40354687050149	2.104445634010628
1.00000000	21.76308381	-4.05768972	-1.44862912	1.97801805	1.94944520	4.94259815	-2.19521856	22.138126903260762	1.7551280901686577
1.00000000	25.06751010	-20.55803035	-1.99367915	1.57982826	1.71744463	3.96771619	-3.09809995	32.41932563279383	2.2576777108872914
1.00000000	45.34692262	-2.05667144	-1.04748164	1.46076083	1.62984290	3.61778328	3.13219738	45.39353795989446	1.6161194241170782
1.00000000	45.93150992	3.02366708	-0.97786711	1.44868445	1.64117452	3.76140632	3.12492156	46.03092619252555	1.5050612651229345
1.00000000	24.53354785	-17.46530219	-1.89200566	1.48905230	1.57468084	3.58238408	0.03558975	30.115307580967166	2.1894607689932255
2.00000000	14.61210376	-1.81913627	-1.50224660	1.85042179	0.75396511	1.83035120	3.06032944	14.72490519704068	1.6946542222828413
