0.00000000	9.37729447	-1.38515673	-1.63041280	1.77180219	0.83593648	1.03164472	-2.40436029	9.479045877289385	1.7174497326499036
0.00000000	4.52779782	-3.81719439	-1.73613600	1.78221250	0.76534897	1.01031057	-2.37045979	5.922155529015109	2.2712461405044824
0.00000000	13.75070999	4.70240744	-1.51599572	1.73811722	0.76427734	1.08446440	-2.33097720	14.532538008237005	1.2412879926869844
0.00000000	13.27880558	3.04138786	-1.56176827	1.74477243	0.83283539	1.06487658	-2.23905921	13.622654577812451	1.3456391652940243
0.00000000	6.75869992	-2.57470733	-1.70920442	1.79319668	0.73732451	0.98945208	-2.50744843	7.232505958778308	1.934770696899798
0.00000000	6.21151234	-3.16729295	-1.71572612	1.78328347	0.71644893	0.99030514	-2.40376401	6.972419248803959	2.042338002255059
0.00000000	27.74952336	8.12452718	-1.26601658	1.77821398	0.67254728	1.01874949	0.24341337	28.91442526846668	1.2859757556411462
0.00000000	11.34296091	0.59984107	-1.63543211	1.78588223	0.79967489	1.00654709	-2.36082602	11.358810303682633	1.5179633096309677
0.00000000	13.87082276	2.81149965	-1.56812523	1.72927332	0.79688783	1.08168462	-2.36415839	14.152888550443832	1.3708140076186999
0.00000000	14.83077877	4.05029749	-1.53565727	1.75289440	0.81280556	1.05558493	-2.41193342	15.373903495280013	1.304196646486263
0.00000000	12.14575391	-0.27794838	-1.63377951	1.73063350	0.80978172	1.03018880	-2.40885925	12.148933835700355	1.5936767405706571
0.00000000	10.75938501	0.37276619	-1.63895200	1.79109347	0.81950285	0.97729211	-2.35714293	10.765840442149411	1.5361645006855078
0.00000000	27.54774345	8.62291487	-1.22416757	1.75091410	0.68108353	1.07055103	3.12014914	28.86577263892801	1.267440429706133
0.00000000	32.27158597	10.43758392	-1.12215064	1.72453618	0.72143831	0.92965074	0.08387738	33.91752377615652	1.2579855181461155
1.00000000	30.81016290	3.44500542	-1.42541478	1.49105871	1.61678007	3.85003968	-3.13266945	31.002164444895875	1.4594449106429164
1.00000000	18.55074983	-10.08109795	-1.73295520	1.82122338	1.82052270	4.06383056	-1.56587934	21.113002039803323	2.0685840643633724
1.00000000	23.12946571	-20.50855662	-2.12256465	1.53652668	1.67359945	3.83330709	-2.98741388	30.912345085189052	2.296206334304289
1.00000000	23.55106002	-14.68517906	-1.96307109	1.52174366	1.63255742	3.43515120	0.19896220	27.754403472060158	2.128349685053389
1.00000000	22.63848154	-17.39038982	-1.96401320	1.46099877	1.57308171	3.55037137	0.14040831	28.5469176011786	2.225830387586035
1.00000000	15.41651299	-18.58372186	-1.98401187	1.57279313	1.66196243	4.25025852	-1.53660333	24.145881448824365	2.4490790023581472
2.00000000	7.94199517	-5.13630164	-1.62860415	1.88938308	0.70722660	1.85438457	-2.35245371	9.458164822912002	2.1448671314258068
