0.00000000	10.74059888	-0.85334527	-1.63666211	1.86441112	0.84014119	1.02011726	-2.43724680	10.774444879012961	1.6500802201104547
0.00000000	14.62661718	3.78700307	-1.50953696	1.75699258	0.81303465	1.05034301	-2.22951937	15.108915327794401	1.3174478793260485
0.00000000	16.58186536	5.05813548	-1.47534106	1.71480954	0.82495456	1.09473059	-2.49418020	17.336175857183807	1.2747219365940883
0.00000000	15.57758607	5.84998131	-1.46512268	1.78653467	0.78182683	1.12640936	-2.42574430	16.63981577709343	1.2115537428537977
0.00000000	15.34555837	3.55968726	-1.52604328	1.78642726	0.83255038	1.07529328	-2.33769631	15.753016697638689	1.342859078097327
0.00000000	8.04108005	-2.65143043	-1.67177592	1.77012849	0.78315453	1.02444919	-2.40738678	8.466938744058444	1.8893054423929003
0.00000000	5.51395730	-3.01483305	-1.73168884	1.75592566	0.66918001	1.00297371	-2.32500458	6.284341128996388	2.0711516485858117
0.00000000	12.52844836	1.24044669	-1.63728295	1.71041512	0.76826403	0.97605774	-2.40957332	12.589707157035809	1.4721075714673493
0.00000000	6.86023424	-3.18965159	-1.69875501	1.81386292	0.70521698	1.00890516	-2.36174273	7.565493446779127	2.0060111717114593
0.00000000	13.20463607	-0.01189081	-1.59024261	1.77810156	0.87671876	1.06137850	-2.43396425	13.204641423851974	1.571696829218656
0.00000000	11.88951292	1.34472094	-1.62573503	1.81433606	0.81771095	1.02072899	-2.27946806	11.96531620481972	1.4581734886125386
1.00000000	23.85500607	-20.50360504	-2.17336236	1.56677210	1.68277135	3.96391969	3.13896871	31.455669349674476	2.280785321413225
1.00000000	36.33238391	3.07406877	-1.40865539	1.42132521	1.57646898	3.71708933	3.12759686	36.46219987036323	1.4863877564081038
1.00000000	24.06603663	-14.92294261	-2.05373726	1.55647266	1.68076581	3.49167429	0.02028381	28.317279799053	2.125852078256432
1.00000000	19.33838317	-7.46574025	-1.64712904	1.91240025	1.77747592	4.39180481	-1.81768000	20.729455880707757	1.9392263865700903
1.00000000	23.28458585	-17.34342575	-1.98050211	1.45135808	1.59339246	3.58643563	0.09173398	29.033882877627363	2.210990572176549
1.00000000	43.95481411	-1.93528627	-1.32203255	1.55912745	1.74053515	4.05241973	3.08334064	43.99739783659376	1.6147969035337597
2.00000000	10.41309143	-3.91759371	-1.64095448	1.87053013	0.77395329	1.60473648	-2.98238635	11.125646660134906	1.9306345123907676
