0.00000000	10.28967029	1.14796789	-1.66639946	1.81885314	0.87547859	1.04615186	-2.42327785	10.353508823262755	1.459690695222003
0.00000000	11.05575938	0.87213767	-1.59166406	1.79968047	0.86792927	1.01377509	-2.56750107	11.09010548118867	1.4920739804422627
0.00000000	10.26807710	-0.53478793	-1.63580845	1.80775595	0.89439781	0.98995653	-2.53728175	10.281994235634354	1.6228318886569593
0.00000000	7.12141677	-2.58072803	-1.66661594	1.83023155	0.87705545	1.01356075	-2.47305679	7.5746111436076315	1.9184658148528413
0.00000000	5.22538863	-3.56158959	-1.69148372	1.82099450	0.83647112	1.03309798	-2.38574409	6.323733607777106	2.169061650358985
0.00000000	4.31733351	-2.60618611	-1.74255989	1.83098507	0.75359258	0.96833455	-2.45438004	5.042972801485831	2.1139000380543274
0.00000000	9.66657588	0.15287399	-1.63822291	1.77035177	0.85307736	1.01431444	-2.46724272	9.667784632511022	1.5549829458237292
0.00000000	10.24186235	0.41939585	-1.65109287	1.77714443	0.85219521	0.98136483	-2.46838045	10.250445711057873	1.529870013591446
0.00000000	8.15924281	-1.34356147	-1.66189263	1.74288368	0.85810015	1.01477857	-2.51278782	8.269123330571704	1.7339991637195316
0.00000000	26.05884954	15.67614455	-0.94264029	1.64880836	0.59789909	0.73823623	0.29962450	30.41060912413385	1.02922539999379
0.00000000	23.59747385	8.30272875	-1.38461898	1.81577194	0.94182711	1.07975045	2.94420147	25.015516720577857	1.2324759519112485
0.00000000	11.41790591	-0.37860368	-1.57787190	1.86314952	0.84816931	1.07639691	-2.65366721	11.424181201124327	1.6039429489268464
1.00000000	17.50712771	-22.26136672	-2.02806751	1.59362888	1.65646704	4.52117794	-1.62870133	28.320804524175745	2.475177685800349
1.00000000	15.75276601	3.38483861	-1.59368632	1.59210563	1.71641394	3.92643935	-3.09562755	16.112317318795522	1.3591418913203785
1.00000000	43.00810161	-1.70887144	-1.42915247	1.66471004	1.74506244	4.40018804	-3.09114838	43.04203812198642	1.610509146549575
1.00000000	22.89530854	-14.56626277	-2.10222213	1.55614853	1.67738356	3.45161934	-0.07650106	27.136159717736128	2.137417381552264
1.00000000	22.66877576	-20.34555862	-2.06641565	1.51353323	1.66908691	3.83763000	3.08054233	30.460058273368745	2.3022366156726597
1.00000000	14.86974766	-18.61706156	-1.98380856	1.55370855	1.76038930	4.20437581	-1.53243279	23.82654772729161	2.4676350395549354
1.00000000	22.08545584	-17.31424645	-1.99301336	1.44399750	1.56550580	3.36368429	0.10010641	28.063329984018782	2.235683686093026
1.00000000	22.78631612	-13.73960470	-2.11750899	1.62372231	1.68661193	3.52981122	-0.05340233	26.608136718545964	2.1134012846070003
2.00000000	29.13366117	8.63688369	-1.30567120	1.71519029	0.76146181	1.66096060	3.12121105	30.386937539721796	1.2825929661190618
