0.00000000	5.70972154	-3.16565162	-1.71996854	1.75133669	0.75743332	0.96426002	-2.61935735	6.528573369699433	2.0770357601493985
0.00000000	5.51245087	-2.45465730	-1.73234282	1.73198009	0.69044993	0.93580390	-2.69182730	6.0342735316363525	1.989729250116791
0.00000000	11.69458941	2.14252221	-1.60440467	1.72716117	0.77560332	1.03171711	-2.26314354	11.88923138343381	1.3895994779454808
0.00000000	12.07192321	3.38671333	-1.57167695	1.71715295	0.76972568	1.04213984	-2.29543352	12.53798856147733	1.2972826522672465
0.00000000	13.03522963	3.02716054	-1.55422507	1.77185512	0.78717909	1.04557989	-2.37565804	13.38211165854489	1.342611802083198
0.00000000	10.01349813	0.06774852	-1.61679481	1.72077847	0.79847629	0.99551544	-2.42141151	10.013727311120254	1.564030710481772
0.00000000	12.34318457	1.86801459	-1.58658598	1.72622871	0.76224914	1.02037544	-2.36973333	12.483736773800501	1.4205963587165338
0.00000000	25.94555052	8.46435145	-1.26255606	1.79885840	0.67310655	1.06182812	3.11246014	27.291332639777586	1.2554476518998143
0.00000000	10.12014339	-0.44967752	-1.60175345	1.70509577	0.83893381	0.98465250	-2.40666628	10.13012892840728	1.6152010263308083
0.00000000	7.91984106	-1.87568665	-1.61235652	1.76986408	0.79574428	0.96755428	-2.56216002	8.138923935303128	1.803345475754751
0.00000000	11.62176258	-0.36384181	-1.57361482	1.70638955	0.73120853	1.03588489	-2.35737944	11.627456571778385	1.6020930433876766
0.00000000	26.08231745	15.61722003	-0.85894189	1.65469861	0.62506779	0.68720407	0.24462828	30.400408632582685	1.0312842461855485
1.00000000	17.97235012	-14.22470745	-1.89298896	1.93194485	2.01896664	4.64754920	-1.57619154	22.920464019603738	2.2403188631224964
1.00000000	25.03013862	3.42556552	-1.40814708	1.49061310	1.63667359	3.90347650	-3.12806153	25.263458561096268	1.434783666680122
1.00000000	43.02453493	-1.58117194	-1.42784260	1.53946197	1.68047563	4.27540352	3.13353109	43.05357953349098	1.6075302665517988
1.00000000	22.45956973	-20.78201018	-2.16137014	1.35282588	1.46367691	3.64520989	-0.04590890	30.599415347002235	2.3174188787228136
