0.00000000	4.55083565	-3.14479376	-1.75964759	1.80795646	0.92963670	0.91281525	-2.70926094	5.531711571136538	2.1754811858494154
0.00000000	4.55249893	-3.83229758	-1.77234791	1.80137134	0.92806996	0.89567610	-2.81407237	5.950777365128442	2.270511075248203
0.00000000	33.48143477	12.55188741	-0.86469100	1.78673375	0.59313480	0.64923061	-0.11733918	35.75690635123628	1.2121212517692466
0.00000000	4.22743935	-4.58530627	-1.75597272	1.71376681	0.84294818	0.93540173	-3.00967121	6.236687987035245	2.396780071837952
0.00000000	20.14791589	4.85762295	-1.50753592	1.74047351	0.79502244	1.14730251	2.43842196	20.725226547251086	1.3342133713754625
1.00000000	18.33605264	-21.19256227	-2.27389125	1.55442953	1.66531095	3.95248971	-3.04347754	28.023838459152568	2.428333440612848
1.00000000	39.17707142	-3.07171972	-1.38183640	1.73810291	1.72300276	4.36635582	-3.14098406	39.297307631516155	1.6490423071315503
1.00000000	18.80123615	-15.41900384	-2.11364458	1.74169016	1.72388036	3.55751640	-0.05542460	24.31526599044316	2.2576772682830453
2.00000000	17.25084280	3.56127588	-1.48192046	1.75845242	0.68848627	1.64425467	3.11011457	17.614603691363076	1.3672155363537013
2.00000000	4.15792308	3.76123880	-1.64900158	1.76072049	0.60499836	1.80778331	3.11764240	5.606713979669564	0.8354480298783354
2.00000000	20.12430492	5.04070332	-1.49891446	1.74587297	0.77590433	1.66479663	2.53218889	20.74599572142526	1.3253674732022378
