0.00000000	7.04537505	-5.20172245	-1.72600983	1.83168125	0.70176760	1.07362772	-0.33557457
0.00000000	19.21506179	0.55642379	-1.57090400	1.72004128	0.70839383	0.97469985	-1.54763544
0.00000000	27.69895855	4.70300725	-1.46292530	1.81849468	0.76005247	1.02572323	3.02462363
0.00000000	19.67961788	2.00974816	-1.52423690	1.80683684	0.71394781	1.04704084	0.62780428
0.00000000	15.37871612	-4.42705154	-1.64727972	1.84749651	0.76128440	1.00142062	-2.49128270
0.00000000	20.32607857	1.69433293	-1.52107451	1.78869152	0.68088088	1.03271266	-1.15744138
0.00000000	21.06995332	-1.41779247	-1.59476541	1.79885983	0.74017589	1.01797032	0.67654228
0.00000000	26.91752283	4.04437718	-1.54215930	1.82923317	0.82730212	0.96179757	3.14053869
0.00000000	40.91443012	11.95254577	-0.79511903	1.77867711	0.74817813	1.05456663	2.94391394
0.00000000	15.70947672	-7.34830781	-1.74053876	1.77808619	0.75792388	1.17643993	-2.51869416
0.00000000	44.95617214	-23.41616467	-1.97114847	2.19065595	0.88929448	0.95602164	1.81495345
0.00000000	21.80994435	1.48233865	-1.53127645	1.73462045	0.75425404	1.54443415	-2.17161822
0.00000000	21.46409938	2.20270157	-1.52961312	1.72322941	0.70874260	1.56824008	-2.07265258
1.00000000	32.45684473	-16.52168286	-2.00868879	1.48590934	1.61497828	3.44755054	0.13174725
1.00000000	32.94270164	-19.50600837	-2.21136145	1.52910852	1.69295747	3.97043824	-3.11277246
1.00000000	32.69676158	-13.77607647	-1.98799590	1.65103090	1.70742195	3.68253149	0.02377531
1.00000000	45.36805906	-1.02238906	-1.50242351	1.48400283	1.56623956	3.14321518	-0.00993322
2.00000000	21.80994435	1.48233865	-1.53127645	1.73462045	0.75425404	1.54443415	-2.17161822
2.00000000	21.46409938	2.20270157	-1.52961312	1.72322941	0.70874260	1.56824008	-2.07265258

1093	330
1175	335
1229	361
1132	354
1093	154
1175	153
1229	149
1132	150

602	232
602	234
565	234
566	232
602	169
602	168
565	168
566	169

488	215
469	215
477	213
496	213
488	167
469	167
477	167
496	167

510	230
533	229
552	231
529	232
510	165
533	165
552	164
529	164

844	249
822	251
783	247
805	245
844	161
822	160
783	161
805	162

558	227
566	229
531	230
523	228
558	166
566	165
531	165
523	165

632	227
650	226
674	228
655	229
632	167
650	167
674	166
655	166

506	218
483	218
488	216
509	216
506	168
483	168
488	169
509	169

397	192
384	192
393	192
405	192
397	160
384	160
393	161
405	161

979	250
960	252
908	248
926	246
979	167
960	167
908	168
926	168

973	202
962	202
975	201
986	202
973	167
962	167
975	167
986	167

583	225
568	227
528	225
544	224
583	168
568	168
528	168
544	169

559	226
546	228
502	226
516	225
559	169
546	168
502	169
516	169

928	213
960	213
1010	216
975	216
928	182
960	182
1010	182
975	182

1074	220
1036	220
984	215
1018	215
1074	185
1036	185
984	184
1018	184

870	213
905	213
943	216
904	217
870	178
905	178
943	178
904	178

607	198
631	198
632	199
607	199
607	176
631	176
632	175
607	175

583	225
568	227
528	225
544	224
583	168
568	168
528	168
544	169

559	226
546	228
502	226
516	225
559	169
546	168
502	169
516	169

