0.00000000	45.00742962	-23.26698523	-2.02153430	2.21093321	0.92763681	0.97318088	1.87203288
0.00000000	21.40610845	2.17699754	-1.49427960	1.79273629	0.79867722	1.20201142	0.60954416
0.00000000	30.31319317	9.09968928	-1.28500674	1.82352471	0.68508826	1.09184251	0.60278928
1.00000000	32.39727020	-16.56266451	-1.98555825	1.48557293	1.61867832	3.42174204	0.10738371
1.00000000	32.81861355	-13.86820768	-2.00353686	1.63480783	1.71271735	3.61685596	0.07721043
1.00000000	32.88284854	-19.50409977	-2.16364346	1.56390309	1.68659013	4.00359191	-3.11865878
1.00000000	45.50841984	-1.04414538	-1.42028926	1.52768564	1.55485257	3.34218521	-0.01718195

971	203
959	202
972	202
983	203
971	167
959	168
972	168
983	167

510	225
533	224
553	226
529	227
510	165
533	166
553	165
529	165

377	208
393	207
401	208
385	208
377	165
393	165
401	165
385	165

930	212
962	212
1011	216
976	216
930	181
962	181
1011	181
976	181

870	213
904	213
945	217
907	217
870	179
904	179
945	179
907	179

1075	219
1036	219
984	214
1018	214
1075	183
1036	183
984	182
1018	182

608	197
631	197
632	198
607	198
608	174
631	174
632	173
607	173

