0.00000000	19.58049724	0.45696058	-1.57902191	1.68693089	0.66480527	1.00185385	-2.41750813
0.00000000	18.80138422	0.89113336	-1.57190214	1.74522972	0.67950809	1.07070811	-2.34931707
0.00000000	28.75041962	3.98625575	-1.50422237	1.80027223	0.68129521	0.93973020	0.48347703
0.00000000	20.56143033	1.28031279	-1.54856513	1.74454153	0.73932692	1.02803033	-2.46861887
0.00000000	28.04614117	3.22618234	-1.53576146	1.77653348	0.72125981	0.88472013	0.54541194
0.00000000	20.67981519	0.09109096	-1.57268820	1.73037076	0.73924708	1.00869372	-2.50238943
0.00000000	18.37974348	-0.48448663	-1.59457062	1.73487616	0.69335166	1.02560003	-2.44965744
0.00000000	16.71389530	-6.15835692	-1.68327759	1.85516715	0.84397503	0.99985521	-2.30855465
0.00000000	14.42488620	-5.70883249	-1.69545815	1.89669240	0.75675877	0.98091325	-2.46155357
0.00000000	21.77610648	0.76121531	-1.55740819	1.77943957	0.82391140	0.99337517	-2.57527113
0.00000000	45.04314724	-23.24908705	-1.92594389	2.16919827	0.89520922	0.82720761	1.86971748
0.00000000	43.94520207	-17.15343249	-1.76331077	1.82580233	0.76684018	0.62229727	1.44883895
1.00000000	32.44851012	-16.57018724	-2.01256702	1.46984768	1.61435024	3.44899579	0.11635201
1.00000000	32.84570794	-13.87576555	-2.00713442	1.60288978	1.69603150	3.56200463	0.09797492
1.00000000	32.92925483	-19.53017523	-2.21949862	1.52452111	1.66814343	3.98796358	-3.11751056
1.00000000	45.20712903	-0.80576445	-1.38113497	1.51272130	1.51467951	3.10455906	0.31020471
2.00000000	4.38787529	2.55122436	-1.69052349	1.77730513	0.66632221	1.79806556	0.17297007

609	233
590	234
567	232
585	231
609	170
590	170
567	170
585	171

594	235
575	236
547	234
566	233
594	168
575	167
547	168
566	168

493	213
509	213
517	214
501	214
493	169
509	169
517	169
501	168

581	229
559	230
539	228
560	227
581	168
559	167
539	168
560	168

509	215
525	214
535	215
518	216
509	170
525	170
535	170
518	169

622	229
601	230
581	228
601	227
622	169
601	168
581	169
601	169

647	237
627	238
600	235
621	234
647	168
627	168
600	168
621	168

899	243
885	245
842	243
857	240
899	163
885	162
842	163
857	163

925	255
905	258
859	254
879	251
925	159
905	158
859	160
879	160

599	226
576	227
559	225
583	225
599	167
576	167
559	167
583	168

971	201
960	201
970	201
982	201
971	167
960	167
970	167
982	167

878	200
874	200
885	200
888	200
878	171
874	171
885	171
888	171

930	213
961	213
1011	216
976	217
930	182
961	182
1011	182
976	182

869	213
903	213
945	217
908	217
869	180
903	180
945	180
908	180

1074	220
1037	220
985	215
1018	215
1074	185
1037	185
985	184
1018	184

597	196
619	196
636	197
612	198
597	173
619	173
636	173
612	173

173	417
275	411
163	538
0	551
173	160
275	160
163	150
0	149

