0.00000000	27.73449295	8.13708556	-1.29305504	1.79550958	0.70179317	1.08360185	0.19694796
0.00000000	13.12665939	11.46978077	-1.19717405	1.79489112	0.53200530	0.80567951	2.78572965
0.00000000	13.03474903	10.83245277	-1.22320722	1.74637270	0.54190900	0.74910522	2.60729814
0.00000000	45.01093312	-23.28463401	-2.03400753	2.22598624	0.95599176	1.05463133	1.87236226
1.00000000	32.48420515	-16.57023681	-1.99304960	1.51335084	1.65948711	3.51475069	0.13169679
1.00000000	32.79449312	-13.90460918	-2.01003609	1.60458422	1.67272703	3.61433061	0.08969142
1.00000000	32.88235664	-19.51937926	-2.19252340	1.57996786	1.71273523	4.00002034	-3.11080217
1.00000000	45.59303585	-1.11113849	-1.45605705	1.53749466	1.58492954	3.50820579	0.01253412
2.00000000	5.03250360	1.77599003	-1.62272940	1.77515268	0.62484118	1.83833320	0.25577059

386	210
404	210
402	211
383	211
386	165
404	165
402	164
383	164

-46	250
-64	249
-11	245
6	246
-46	147
-64	147
-11	149
6	149

-17	251
-30	250
21	246
34	248
-17	150
-30	151
21	152
34	152

971	203
959	203
972	202
984	203
971	167
959	168
972	168
984	167

928	212
960	212
1012	216
976	216
928	181
960	181
1012	181
976	181

871	213
904	213
946	217
909	217
871	180
904	180
946	180
909	180

1076	219
1037	219
984	215
1019	215
1076	183
1037	183
984	183
1019	183

608	197
632	197
635	199
609	199
608	174
632	174
635	174
609	174

314	379
398	374
388	462
265	474
314	152
398	153
388	141
265	139

