0.00000000	43.90483153	-18.24600195	-1.93162034	1.81167412	0.81771447	0.81635368	1.64087284
0.00000000	19.99251090	0.42370244	-1.56053172	1.80009866	0.77419971	1.06760020	-2.34657645
0.00000000	17.56084844	-5.39079591	-1.64018856	1.81068349	0.76390019	1.00291450	-2.22880316
0.00000000	18.94854495	-0.41963427	-1.58577357	1.76874423	0.69304916	1.10614057	-2.30178499
0.00000000	29.49589930	3.38767202	-1.45872388	1.83915353	0.71703376	0.87189619	2.95333409
0.00000000	17.81246286	-1.19343055	-1.58513854	1.85173190	0.76423868	1.09352634	-2.33180737
0.00000000	28.89549607	2.74066674	-1.49051521	1.75232363	0.69459175	0.78444324	2.93830204
0.00000000	13.78814421	-6.39691980	-1.74636112	1.89539003	0.72974390	1.02831682	-2.39332008
0.00000000	18.14182558	0.07704434	-1.60581277	1.84715104	0.74755408	1.14277335	-2.32214928
0.00000000	45.03460934	-23.30043441	-1.95481465	2.19951630	0.88193722	0.81683946	1.85352612
0.00000000	20.00597904	-0.90214830	-1.56392096	1.77807653	0.72658972	1.07734070	-2.25700951
1.00000000	32.72850137	-13.91888920	-2.03088013	1.64325726	1.69929078	3.66635103	0.03062615
1.00000000	32.35798384	-16.51259661	-1.99590085	1.47019613	1.57854086	3.37640612	0.15349992
1.00000000	32.93282860	-19.48719087	-2.20265440	1.56318796	1.69332357	3.92604627	-3.12096882
2.00000000	7.93252179	2.50422578	-1.59870778	1.73905182	0.61923050	1.92678681	0.06812875

896	203
890	203
902	203
909	203
896	173
890	173
902	173
909	173

613	231
593	232
566	230
586	229
613	166
593	165
566	166
586	166

852	238
841	240
800	238
812	236
852	164
841	163
800	164
812	164

645	234
628	236
596	234
613	232
645	167
628	166
596	167
613	167

527	212
510	212
517	211
533	211
527	166
510	166
517	167
533	167

680	237
661	239
626	237
646	235
680	162
661	162
626	162
646	163

542	213
525	213
531	212
547	212
542	169
525	169
531	169
547	169

977	261
962	264
906	259
922	257
977	161
962	160
906	161
922	162

629	238
608	240
575	237
596	235
629	164
608	164
575	164
596	165

972	202
961	201
971	201
982	202
972	167
961	167
971	167
982	167

660	230
645	231
614	230
629	228
660	166
645	165
614	166
629	166

873	213
907	213
946	217
907	217
873	179
907	179
946	179
907	179

929	213
960	212
1010	216
977	216
929	182
960	182
1010	182
977	182

1073	220
1035	220
984	215
1018	215
1073	184
1035	184
984	183
1018	183

369	306
421	306
383	342
315	343
369	163
421	163
383	158
315	157

