0.00000000	25.47653600	6.96515535	-1.30113433	1.80264127	0.74380675	1.15589852	0.30907622
0.00000000	16.10228764	8.11223231	-1.35508321	1.76793742	0.60092195	0.97397001	0.10516702
0.00000000	16.14500849	8.78585012	-1.32059715	1.80579054	0.59377865	1.00422643	-2.70347834
0.00000000	28.38936354	8.44895463	-1.24179338	1.79269481	0.73101615	1.16417110	-2.91976404
0.00000000	31.72492228	10.57836884	-1.15344534	1.83256674	0.67641217	1.10004803	-1.54959571
0.00000000	24.60647633	1.90091886	-1.49466095	1.76321101	0.65180824	1.19272439	0.51498562
0.00000000	33.63488348	10.56154151	-1.17192767	1.75071383	0.64923442	0.78366477	-2.87597609
0.00000000	44.98995731	-23.31998662	-1.84793679	2.23793888	0.84753750	0.89116261	1.86122143
0.00000000	32.37146578	9.93768290	-1.16880785	1.77718258	0.65868411	1.00293646	-1.05631232
1.00000000	32.36852194	-16.54943353	-2.00091765	1.46422148	1.60560984	3.40787894	0.12348305
1.00000000	32.95817124	-19.52757961	-2.19903861	1.54693985	1.69144869	3.99225574	-3.11974144
1.00000000	32.82908389	-13.78533715	-1.98638068	1.59281802	1.69649626	3.57278617	0.10141220
1.00000000	45.49863213	-0.94706887	-1.47483585	1.43587172	1.56442460	3.47137828	0.15298043
1.00000000	34.42541173	1.91906377	-1.45857118	1.61977434	1.64175112	4.11258183	0.38638145
2.00000000	13.53282176	1.18589401	-1.58515428	1.83517241	0.62938799	1.88048325	-0.03115582
2.00000000	25.07852253	0.89762587	-1.52416764	1.80149949	0.66255888	1.69962205	0.46662074

397	213
418	213
420	214
398	215
397	163
418	163
420	163
398	162

236	237
263	237
247	241
217	241
236	160
263	160
247	159
217	159

226	239
195	240
199	236
228	236
226	156
195	156
199	157
228	158

400	209
380	209
383	208
401	208
400	163
380	163
383	164
401	164

380	204
376	204
350	204
355	204
380	163
376	162
350	162
355	163

533	218
550	218
565	219
547	220
533	168
550	168
565	167
547	167

386	203
372	203
373	203
387	202
386	165
372	165
373	166
387	166

972	200
961	200
973	200
983	200
972	164
961	164
973	165
983	164

394	203
397	204
374	204
371	203
394	165
397	164
374	164
371	164

930	213
962	212
1011	216
976	216
930	182
962	182
1011	182
976	182

1074	219
1036	220
984	215
1018	215
1074	184
1036	184
984	183
1018	183

867	213
901	212
943	216
906	216
867	180
901	180
943	180
906	180

602	198
625	197
636	199
610	199
602	176
625	176
636	176
610	176

535	205
566	204
595	207
561	208
535	172
566	173
595	172
561	172

532	253
563	253
554	265
518	264
532	162
563	162
554	159
518	159

560	217
577	217
598	219
580	220
560	167
577	167
598	167
580	166

