0.00000000	26.87791523	10.63399315	-1.21327708	1.78851187	0.62601841	0.81989851	3.06522608
0.00000000	26.72290300	11.56618721	-1.17392657	1.83914328	0.60326202	0.77769576	-3.09880018
0.00000000	45.00046278	-23.28500073	-1.92574767	2.24952984	0.85470378	0.89716966	1.95210207
0.00000000	27.14913770	6.97789443	-1.32024882	1.79426312	0.73137997	1.20413860	0.09909444
1.00000000	32.43330654	-16.52627493	-2.01724277	1.47773290	1.62736413	3.45186560	0.13797258
1.00000000	32.96343151	-19.50151356	-2.21844165	1.53943276	1.71596078	3.98856401	-3.10732627
1.00000000	45.57118165	-1.01765582	-1.40396832	1.44882298	1.50691992	3.30190063	0.04188523
1.00000000	32.79341647	-13.79393904	-2.00599001	1.61925340	1.67114044	3.52718454	0.02627097
2.00000000	29.71311117	4.73778122	-1.42257498	1.74700117	0.69671822	1.79642658	2.98126459
2.00000000	20.51505039	4.25394460	-1.52241931	1.78777719	0.75343957	1.93224141	3.11140656

324	211
307	211
318	210
334	210
324	163
307	163
318	163
334	163

298	210
281	210
290	210
306	210
298	160
281	160
290	161
306	161

972	201
961	201
971	201
983	201
972	165
961	166
971	166
983	165

413	211
432	211
427	212
407	213
413	165
432	165
427	164
407	164

928	213
960	213
1011	216
976	217
928	182
960	182
1011	182
976	182

1074	220
1035	220
983	215
1017	215
1074	184
1035	184
983	184
1017	184

606	196
629	196
633	198
609	198
606	175
629	175
633	174
609	174

870	213
905	213
941	217
903	217
870	179
905	179
941	179
903	179

491	211
474	211
489	210
504	210
491	168
474	168
489	169
504	169

461	232
433	232
451	227
476	227
461	166
433	166
451	167
476	167

