0.00000000	19.84868175	11.72590758	-1.17024611	1.81203794	0.59917628	0.89031874	2.95135903
0.00000000	22.27369108	3.12221678	-1.49749468	1.69329286	0.71131328	0.93047227	0.62045044
0.00000000	19.84720481	10.49991658	-1.23318444	1.78020775	0.61906498	0.95067181	2.96909714
0.00000000	19.71817393	11.08734733	-1.23494027	1.78053617	0.59536056	0.86708994	2.91792774
0.00000000	12.25565609	-7.43900726	-1.82510434	1.82398510	0.71167985	1.25001512	-1.04375696
0.00000000	45.01811580	-23.26121722	-1.89224396	2.29770756	0.92197414	1.04578381	1.79972470
1.00000000	32.36432577	-16.49877398	-2.00044010	1.44984269	1.60194541	3.40842260	0.15381485
1.00000000	32.75744037	-13.78897868	-1.99046824	1.63065147	1.67701087	3.59282117	0.07126821
1.00000000	32.92604748	-19.64569531	-2.18413011	1.50198579	1.69078425	3.88398798	-3.11739278
1.00000000	45.56385341	-0.92908960	-1.38310705	1.47048926	1.55644464	3.42719492	0.12291569
2.00000000	29.53114510	0.82434604	-1.53615234	1.81796086	0.58192638	1.83495267	0.21119674
2.00000000	24.57817479	1.06020727	-1.55182646	1.86444116	0.73594820	1.97604361	0.35805765
2.00000000	49.04321871	5.37730267	-1.38984726	1.68119502	0.60949051	1.72261909	0.48481604

176	223
157	223
182	221
201	221
176	156
157	156
182	157
201	157

487	223
507	223
521	224
500	225
487	169
507	170
521	169
500	169

222	225
201	225
226	222
246	223
222	158
201	159
226	160
246	159

197	225
178	225
203	223
221	223
197	159
178	159
203	160
221	160

1045	270
1088	275
1048	280
1004	275
1045	168
1088	167
1048	166
1004	167

969	201
959	200
973	200
984	201
969	164
959	164
973	164
984	164

929	213
959	212
1011	216
977	216
929	182
959	182
1011	182
977	182

869	213
903	213
943	216
906	216
869	179
903	179
943	179
906	179

1077	219
1038	219
987	215
1022	215
1077	184
1038	184
987	184
1022	184

603	196
626	196
634	197
609	197
603	174
626	174
634	174
609	173

573	211
587	211
595	213
581	213
573	169
587	169
595	168
581	168

555	219
574	218
593	221
572	222
555	166
574	166
593	165
572	165

517	196
525	196
534	197
526	197
517	172
525	172
534	172
526	172

