0.00000000	11.82216594	8.48554812	-1.34378264	1.74875414	0.58817687	0.99712798	1.28018188
0.00000000	11.86577521	9.12551378	-1.31684683	1.76622486	0.58312620	1.06967531	-2.31137466
0.00000000	45.03667731	-23.28557341	-2.00258003	2.16876245	0.85912512	0.87316287	1.99824512
0.00000000	7.35122091	2.65476578	-1.60658083	1.76324129	0.66725596	1.31358002	0.34392071
1.00000000	32.38262126	-16.56229998	-2.02631639	1.47835410	1.62499986	3.44762771	0.13814943
1.00000000	32.87008185	-19.53474095	-2.21944771	1.53806877	1.67939255	3.93957558	-3.12118554
1.00000000	32.83992567	-13.79497679	-1.94783864	1.65838289	1.72513943	3.62499795	0.12244331
1.00000000	45.37692823	-1.05280123	-1.47146283	1.47989440	1.51566832	3.12993903	0.08508831
2.00000000	15.30582277	2.34538630	-1.55203662	1.82386518	0.60729494	1.90673690	1.75306404
2.00000000	15.87252617	3.19321532	-1.51777134	1.80040264	0.65314754	1.79222430	0.86521745
2.00000000	14.84897388	0.55667727	-1.59670589	1.84628916	0.61658621	1.91647724	0.42001921
2.00000000	7.35249833	2.61233731	-1.60479925	1.77969813	0.66470669	1.73754425	0.21046281

42	263
79	259
124	261
89	265
42	154
79	155
124	154
89	153

76	261
30	265
17	259
61	257
76	152
30	151
17	152
61	153

973	202
961	202
970	202
982	202
973	168
961	168
970	168
982	168

309	325
374	320
379	347
300	353
309	159
374	160
379	156
300	155

930	213
961	213
1012	217
977	217
930	182
961	182
1012	182
977	182

1075	220
1037	220
986	215
1020	215
1075	185
1037	185
986	184
1020	184

866	212
900	212
945	215
907	215
866	177
900	177
945	177
907	177

606	198
629	198
635	199
610	199
606	175
629	175
635	175
610	175

448	250
449	247
538	246
541	249
448	161
449	162
538	162
541	162

423	243
447	241
498	246
474	248
423	163
447	163
498	162
474	161

548	248
575	247
611	255
582	257
548	162
575	163
611	160
582	160

325	319
388	317
371	354
290	358
325	158
388	159
371	153
290	152

