0.00000000	27.12861111	2.78701029	-1.45211671	1.83035326	0.67397144	0.97949905	0.70767194
0.00000000	26.06855443	6.47502196	-1.35272024	1.76739335	0.72779616	1.18663852	0.47540665
0.00000000	19.56471017	13.13528262	-1.11994324	1.71226287	0.66493648	0.81453841	2.74350643
0.00000000	11.87815666	-8.09114858	-1.79722856	1.84386849	0.71051599	1.08077024	-0.91843718
0.00000000	13.55193916	-7.72457248	-1.72998200	1.84346414	0.74882327	1.27636006	0.35697100
0.00000000	45.02121775	-23.31926195	-1.95838134	2.12762070	0.86669624	0.88333793	2.04336834
1.00000000	32.31631078	-16.47902853	-2.03066442	1.45288754	1.55167109	3.33933266	0.11594592
1.00000000	32.86878937	-19.49097420	-2.27455167	1.56053174	1.71429891	3.82015705	-3.10358953
1.00000000	32.82713137	-13.96890063	-2.03309260	1.57070899	1.64121876	3.57960839	0.04087339
2.00000000	45.14128534	1.18582876	-1.45385395	1.69114792	0.57272891	1.65015632	3.06134939

516	214
530	213
545	214
530	215
516	166
530	166
545	165
530	165

412	214
432	213
440	214
420	215
412	166
432	166
440	165
420	165

114	222
98	222
128	220
144	221
114	158
98	158
128	159
144	159

1088	271
1138	275
1114	281
1063	276
1088	164
1138	163
1114	162
1063	163

974	257
1003	256
1065	263
1035	265
974	162
1003	163
1065	161
1035	160

974	202
961	201
970	201
983	202
974	168
961	168
970	168
983	168

930	213
961	213
1009	217
975	217
930	183
961	183
1009	183
975	183

1074	221
1036	221
985	217
1019	217
1074	185
1036	185
985	185
1019	185

873	213
907	213
945	217
908	217
873	181
907	181
945	181
908	181

588	199
579	199
582	198
590	198
588	172
579	172
582	172
590	172

