0.00000000	28.22245548	7.68373640	-1.29559479	1.80464292	0.78028080	1.05996650	-0.00449504
0.00000000	25.40345945	11.68511792	-1.18972538	1.79270494	0.62658740	0.80982368	3.06019878
0.00000000	25.14697125	11.02871644	-1.21810935	1.70908046	0.61969079	0.81314476	2.99788618
0.00000000	18.25155459	-0.90718269	-1.54383693	1.75817454	0.74279316	0.95112292	-2.91292310
0.00000000	43.50794240	-16.51619359	-1.72120522	1.66369152	0.70713602	0.72158685	1.47604847
0.00000000	45.02127296	-23.27969388	-1.95056508	2.23485279	0.89902839	0.94066058	1.85201693
1.00000000	32.38603692	-16.55405446	-2.00482891	1.46302271	1.61588004	3.43645654	0.11749522
1.00000000	32.79250797	-13.88432101	-2.01800011	1.61288643	1.69592594	3.66208020	0.08210994
1.00000000	44.84155555	-0.23985160	-1.46158097	1.49024761	1.55560719	3.25396218	-0.68670022
1.00000000	32.92667991	-19.50096331	-2.19786708	1.57079411	1.69543059	4.00622048	-3.11853933
1.00000000	45.44574336	-0.86683976	-1.45691083	1.39295411	1.49522251	3.21456414	0.22692309
2.00000000	26.11104564	4.22735214	-1.42861519	1.85177577	0.67397968	1.77690904	3.12814951
2.00000000	33.30275385	4.85627024	-1.45051048	1.71705747	0.71620259	1.61100736	3.02986860

403	209
422	209
415	211
395	211
403	165
422	165
415	164
395	164

277	213
259	213
272	212
289	212
277	161
259	161
272	162
289	162

291	214
275	214
288	213
304	213
291	164
275	164
288	165
304	165

660	235
631	236
622	233
649	233
660	165
631	164
622	165
649	165

869	200
866	200
878	200
881	200
869	173
866	173
878	173
881	173

971	202
960	201
972	201
983	202
971	166
960	166
972	166
983	166

930	213
962	213
1011	216
976	216
930	182
962	182
1011	182
976	182

870	213
904	213
946	217
909	217
870	180
904	180
946	180
909	180

614	198
633	198
600	199
581	199
614	175
633	175
600	175
581	175

1074	219
1036	220
984	215
1018	215
1074	183
1036	183
984	183
1018	183

600	197
622	197
635	199
611	199
600	176
622	176
635	176
611	176

493	216
474	216
483	214
501	214
493	164
474	164
483	165
501	165

503	208
487	208
497	207
511	207
503	170
487	170
497	171
511	171

