0.00000000	19.77898196	8.34234890	-1.32024191	1.89060903	0.71591147	1.12434210	2.90413857
0.00000000	27.57416022	8.41024298	-1.29434298	1.75316298	0.70954522	1.15352391	-2.68337727
0.00000000	19.77023702	7.72193608	-1.35543178	1.86930168	0.74115921	1.01560574	0.90962642
0.00000000	28.41352413	7.93528808	-1.26166878	1.87956333	0.71479474	1.12385703	-2.36803651
0.00000000	25.31159050	6.67020898	-1.35621975	1.75293112	0.78945411	1.13443873	-2.47688580
0.00000000	6.05886108	3.58707277	-1.66056059	1.72509587	0.66700789	1.00812567	1.40738285
0.00000000	22.28216372	3.75678163	-1.49323438	1.85134542	0.74998721	0.99641461	0.79265481
1.00000000	32.70258151	-14.04360846	-2.01654242	1.59931135	1.71609819	3.68001618	0.05428803
1.00000000	32.28428991	-16.52931100	-2.00471101	1.46490622	1.62205288	3.46918922	0.15546073
1.00000000	32.87773634	-19.47698091	-2.17644910	1.55500054	1.68927218	3.93617153	-3.10957503
1.00000000	45.31857842	-1.01340444	-1.49709580	1.57517791	1.54560773	3.22333606	0.06435831
2.00000000	48.96929891	3.51791884	-1.32090853	1.74570847	0.67746302	1.76526528	0.35307783
2.00000000	28.78060341	0.87113380	-1.48851488	1.93188441	0.71003500	2.01147905	-1.18791318
2.00000000	40.34433616	2.10163970	-1.43119023	1.83034205	0.70577476	1.80187288	-2.99767494
2.00000000	49.16360253	2.44292962	-1.34766243	1.74572229	0.73897823	1.79822633	0.23270072

299	227
276	227
303	224
325	225
299	156
276	157
303	158
325	158

398	211
378	212
374	211
392	210
398	165
378	165
374	166
392	166

301	227
326	225
346	227
321	228
301	159
326	160
346	159
321	158

419	209
403	210
389	209
405	208
419	162
403	161
389	162
405	162

433	216
411	216
398	215
419	214
433	166
411	165
398	166
419	166

77	388
146	366
251	371
193	394
77	166
146	167
251	167
193	165

464	224
484	223
503	224
483	225
464	164
484	165
503	164
483	164

874	213
909	213
950	217
912	217
874	180
909	180
950	180
912	180

929	213
960	213
1013	216
979	217
929	182
960	182
1013	182
979	182

1074	219
1036	219
984	215
1018	215
1074	183
1036	183
984	183
1018	183

605	198
629	198
634	199
609	199
605	174
629	174
634	174
609	174

544	195
553	195
561	195
551	196
544	170
553	170
561	170
551	170

602	211
609	212
561	213
556	212
602	164
609	164
561	164
556	164

574	201
561	201
559	200
571	200
574	168
561	168
559	169
571	169

560	195
571	195
576	196
565	196
560	170
571	170
576	170
565	170

