0.00000000	21.35721257	11.67856016	-1.19753645	1.84094119	0.63878933	0.88701303	3.02373004
0.00000000	21.41420716	10.50105848	-1.23073516	1.82044220	0.64088381	0.99920434	3.05061698
0.00000000	21.41162722	1.91844890	-1.47531984	1.73572075	0.76651205	1.04299094	0.69458055
0.00000000	31.74565466	9.56090877	-1.18687938	1.80197239	0.69263319	1.26132063	0.47614354
1.00000000	32.36378118	-16.51473485	-2.00327442	1.47705364	1.63217203	3.46830926	0.15211800
1.00000000	32.73833676	-13.87001966	-2.02721379	1.60191154	1.66897413	3.55371394	0.07390299
1.00000000	32.88523774	-19.51526905	-2.18813793	1.55403316	1.68939045	3.98477755	-3.11869884
1.00000000	45.50700439	-0.95629441	-1.41317676	1.47271144	1.54753970	3.32689317	0.07821545
2.00000000	35.07241450	0.83744400	-1.51467441	1.73470092	0.61890742	1.94786207	-3.06266546
2.00000000	29.97920890	1.12800598	-1.43928609	1.85126591	0.64123234	1.97230389	0.28925097

211	220
191	220
211	219
231	219
211	157
191	157
211	158
231	158

252	221
232	221
252	219
272	219
252	158
232	158
252	159
272	159

520	224
541	223
561	225
539	226
520	166
541	167
561	166
539	166

378	204
394	204
399	205
383	205
378	164
394	164
399	164
383	163

928	213
959	213
1012	216
977	216
928	182
959	182
1012	182
977	182

871	213
904	213
945	217
908	217
871	180
904	180
945	180
908	180

1075	219
1037	219
985	215
1019	215
1075	183
1037	183
985	183
1019	183

604	197
627	197
633	198
608	198
604	174
627	174
633	174
608	174

594	207
581	207
579	205
592	205
594	170
581	170
579	171
592	171

564	209
578	208
591	210
575	210
564	166
578	166
591	165
575	165

