0.00000000	17.16766859	-1.11311360	-1.57336376	1.85711837	0.67498496	1.03207309	-1.02897835
0.00000000	45.02511275	-23.30005420	-1.93111400	2.16712332	0.86113316	0.87914373	1.96062040
0.00000000	17.92955775	-1.74155988	-1.57108436	1.81277800	0.65945175	1.03074524	-1.97664905
0.00000000	16.80845461	-2.43433651	-1.58457253	1.85703897	0.68706494	1.00068309	-3.00567508
0.00000000	19.02091001	-3.88922440	-1.59930645	1.77980590	0.68424658	1.00272714	2.92999482
0.00000000	18.93187322	-2.15128597	-1.55675600	1.77927506	0.66852491	1.01416244	2.97442031
0.00000000	19.04189461	-0.78885430	-1.55911658	1.77079487	0.69447756	1.00265090	-0.80508858
0.00000000	12.78313963	-7.97680052	-1.79861800	1.85027623	0.78283242	1.11845104	-2.28796434
0.00000000	25.06362764	2.16961158	-1.47970925	1.81260967	0.67088353	1.05797531	-2.95305610
1.00000000	32.32844754	-16.53932458	-2.01005803	1.43262649	1.58949761	3.45169965	0.15609331
1.00000000	32.86187021	-13.98012136	-2.01461498	1.63392234	1.67378673	3.63570640	0.05145886
1.00000000	32.87223264	-19.63593207	-2.19512419	1.54713321	1.70166587	3.95218950	-3.11989188
1.00000000	45.80384807	-1.12332043	-1.41743110	1.50858617	1.47356673	3.52304703	0.01072590
2.00000000	13.50130156	2.15908101	-1.49905835	1.68067205	0.69841492	1.73504933	0.10462035

661	237
678	239
642	241
626	239
661	162
678	161
642	160
626	161

972	201
961	201
971	201
983	201
972	167
961	167
971	167
983	167

698	236
691	238
651	236
659	234
698	163
691	163
651	163
659	164

730	242
701	242
689	239
717	238
730	160
701	160
689	161
717	161

765	234
738	234
739	231
765	231
765	165
738	165
739	166
765	166

698	234
672	233
675	230
700	231
698	164
672	164
675	165
700	165

638	231
657	232
631	234
612	233
638	166
657	166
631	165
612	165

1099	269
1093	274
1017	268
1026	264
1099	164
1093	163
1017	164
1026	165

553	218
534	218
531	217
550	217
553	165
534	165
531	166
550	166

930	213
960	213
1012	216
979	217
930	183
960	183
1012	183
979	183

873	213
906	213
946	217
909	217
873	179
906	179
946	179
909	179

1078	219
1039	219
987	215
1022	215
1078	184
1039	184
987	183
1022	183

609	196
631	196
634	198
610	198
609	174
631	174
634	173
610	173

474	250
510	250
507	260
467	260
474	166
510	166
507	164
467	164

