0.00000000	7.07454807	-4.50638093	-1.74632279	1.88483477	0.71709431	1.02108278	-0.81859291
0.00000000	27.08252606	5.20342024	-1.45052026	1.86099100	0.79243599	0.89472156	-3.10503244
0.00000000	26.39109712	4.52774700	-1.49802433	1.82583570	0.84470448	0.78771193	3.13244200
0.00000000	20.26148344	2.48982530	-1.53546415	1.71157074	0.73391481	1.10064314	0.64471078
0.00000000	15.86190023	-3.83208425	-1.64527367	1.91889179	0.71431461	0.92518965	-2.53844547
0.00000000	7.57973445	-5.09411034	-1.75531576	1.77984440	0.71917333	0.97168057	-1.21710360
0.00000000	19.69781926	1.11707637	-1.56181703	1.68253160	0.70227314	1.02868049	0.87060720
0.00000000	20.83194632	2.21443176	-1.53948603	1.73105991	0.69042036	1.07123593	1.49326062
0.00000000	20.34394114	-2.07730845	-1.59825943	1.82126009	0.68266015	1.04257551	0.22875074
0.00000000	41.82570608	12.08828876	-0.86355589	1.76268554	0.82091470	1.08464023	-3.13395548
0.00000000	44.95691500	-23.40766097	-1.91318176	2.11582994	0.89126919	1.00214442	1.87871706
1.00000000	32.38049557	-16.67815949	-1.98718653	1.47151470	1.60105762	3.51224291	0.17530081
1.00000000	32.83823415	-19.51490703	-2.19358210	1.56813657	1.70328241	4.00342502	3.12706637
1.00000000	45.37169808	-1.04380909	-1.49871574	1.55000746	1.51539712	3.12411252	-0.02656582
1.00000000	32.85165084	-14.00306601	-2.02940403	1.61637425	1.72665229	3.63716138	0.10250136

1053	332
1138	344
1112	363
1021	348
1053	152
1138	150
1112	146
1021	149

475	215
454	215
458	214
479	214
475	165
454	165
458	166
479	166

491	217
468	217
472	216
494	216
491	167
468	167
472	167
494	167

495	229
518	228
538	230
515	231
495	169
518	169
538	169
515	169

807	247
785	249
752	245
774	244
807	158
785	158
752	159
774	159

1101	324
1173	338
1107	346
1037	331
1101	163
1173	161
1107	160
1037	162

541	231
559	230
586	232
569	233
541	170
559	170
586	170
569	170

507	229
512	227
548	227
544	229
507	168
512	169
548	169
544	168

661	228
683	228
696	231
672	231
661	166
683	166
696	165
672	165

402	193
387	193
393	192
407	192
402	162
387	162
393	163
407	163

973	201
962	201
975	201
986	201
973	167
962	167
975	167
986	167

931	212
961	212
1016	216
983	216
931	181
961	181
1016	182
983	182

1075	220
1035	220
986	215
1021	215
1075	183
1035	183
986	183
1021	183

608	198
631	198
632	199
607	199
608	174
631	174
632	174
607	174

871	213
905	213
949	217
911	217
871	180
905	180
949	180
911	180

