0.00000000	24.57758502	11.69665989	-1.20421312	1.80495524	0.60960650	0.87661563	3.08817673
0.00000000	18.87582603	-0.43779423	-1.53078101	1.76041341	0.75346937	0.99884774	-3.05943084
0.00000000	24.71971763	10.56672648	-1.22120426	1.80887628	0.61278731	0.85312928	3.07839108
0.00000000	28.88491279	8.10422144	-1.31909869	1.78224969	0.74833569	1.11053382	0.13970900
0.00000000	43.34198801	-15.65507650	-1.71896217	1.70777833	0.76622336	0.80830831	1.60279739
1.00000000	32.42393293	-16.55848967	-2.01459489	1.47887373	1.63112816	3.46949351	0.11380472
1.00000000	32.78138010	-14.00739394	-2.03514562	1.60976624	1.67413134	3.67228232	0.07456209
1.00000000	32.88357885	-19.50349306	-2.18227897	1.56565166	1.69553270	3.97549460	-3.10413718
1.00000000	45.58204852	-0.87641666	-1.44389699	1.47647929	1.55357217	3.31019885	0.26840606
2.00000000	29.43781552	4.21041689	-1.41104148	1.77379370	0.63945655	1.82616601	3.12358856
2.00000000	35.26157831	5.22421285	-1.47738717	1.76070976	0.70246097	1.68626842	-2.92246246

265	215
247	215
261	213
278	213
265	161
247	161
261	162
278	162

638	233
609	234
605	231
633	231
638	165
609	164
605	165
633	165

300	214
283	214
295	213
312	213
300	161
283	161
295	162
312	162

396	209
414	209
411	210
391	211
396	166
414	166
411	166
391	166

856	200
852	200
865	200
870	200
856	172
852	172
865	172
870	172

929	213
961	213
1011	216
976	217
929	182
961	182
1011	182
976	182

873	213
906	213
949	217
911	217
873	180
906	180
949	180
911	180

1075	219
1037	219
984	215
1018	215
1075	183
1037	183
984	183
1018	183

599	197
621	197
637	198
613	198
599	175
621	175
637	174
613	174

506	211
490	211
498	209
513	209
506	167
490	167
498	168
513	168

506	207
492	207
490	206
504	206
506	170
492	170
490	171
504	171

