0.00000000	14.34792970	-6.02945529	-1.69884823	1.86935294	0.72331499	1.10417416	-2.30660820
0.00000000	16.35841570	12.89140551	-1.17043493	1.81060314	0.63209165	0.77700246	2.87563658
0.00000000	13.65526852	-5.95998764	-1.71323274	1.88621116	0.67968212	1.08663518	-2.24785876
0.00000000	15.59088983	-5.10995263	-1.62717114	1.86865568	0.75347769	1.21221550	-2.44633341
0.00000000	23.74453043	0.77579649	-1.52077649	1.81299591	0.73773845	0.97801356	-2.89203024
0.00000000	45.04789051	-23.28608758	-1.93216858	2.11596060	0.86637696	0.82577710	1.85833037
1.00000000	32.37122486	-16.52492097	-2.00262527	1.47254157	1.61255990	3.48825674	0.20259701
1.00000000	32.94110047	-19.52514084	-2.23410408	1.52102256	1.71193120	3.88093873	-3.09906483
1.00000000	32.68831655	-14.17340103	-2.03787629	1.63986468	1.67726514	3.60598219	0.04425983
2.00000000	32.92586427	1.49953993	-1.49009941	1.78417969	0.68477494	1.88562070	-2.93967342
2.00000000	34.99203230	-0.70532247	-1.53655205	1.76000059	0.72076548	1.98250789	-1.54232466
2.00000000	15.59088983	-5.10995263	-1.62717114	1.86865568	0.75347769	1.21221550	-2.44633341
2.00000000	29.74521235	8.46291843	-1.23507259	1.84266305	0.73174191	1.53237879	0.20926374

944	255
932	258
874	254
888	252
944	160
932	160
874	161
888	161

28	234
7	233
43	231
64	232
28	152
7	152
43	153
64	153

957	260
948	263
886	259
897	256
957	160
948	159
886	160
897	161

877	247
858	249
807	245
827	243
877	159
858	158
807	159
827	160

595	221
573	222
567	220
588	220
595	166
573	166
567	166
588	166

971	201
961	201
971	201
982	201
971	168
961	168
971	168
982	168

927	213
957	212
1013	216
980	216
927	182
957	182
1013	182
980	182

1074	220
1036	220
984	216
1018	216
1074	185
1036	185
984	185
1018	185

878	214
912	214
952	217
914	218
878	180
912	180
952	180
914	180

582	208
567	209
561	207
575	207
582	169
567	169
561	169
575	169

638	206
639	206
598	206
598	206
638	170
639	170
598	170
598	170

877	247
858	249
807	245
827	243
877	159
858	158
807	159
827	160

393	206
410	206
408	208
390	208
393	163
410	163
408	162
390	162

