0.00000000	5.69031427	4.38812406	-1.64576028	1.78284073	0.69072082	0.94532802	0.69350916
0.00000000	18.82299122	7.74301479	-1.36234341	1.78078079	0.66518156	0.82855138	2.80511022
0.00000000	28.64354033	8.96509823	-1.21153234	1.85091984	0.75966559	1.01780515	0.25765535
0.00000000	26.06042812	7.27153326	-1.31411622	1.68989182	0.67128414	1.13156830	0.64659977
0.00000000	29.43830992	8.42433478	-1.21370528	1.83327365	0.67619634	0.90721955	0.15715981
0.00000000	18.90947693	8.50577354	-1.36119078	1.81489825	0.64461996	0.94651541	2.87316012
0.00000000	29.16877646	7.60774361	-1.24563847	1.82963252	0.73786692	0.88160556	0.24940731
0.00000000	45.02232702	-23.21834690	-1.92908661	2.13386917	0.86015494	0.79335006	1.85789633
0.00000000	23.07346244	4.55024368	-1.45685874	1.78909469	0.64525161	1.23313587	0.73221540
1.00000000	32.39552849	-16.50369230	-2.00665341	1.49895966	1.63014061	3.49219002	0.17286117
1.00000000	32.84697784	-13.91490635	-1.96970354	1.63645411	1.71928327	3.68091495	0.10180417
1.00000000	32.93236933	-19.52260042	-2.19025717	1.51598060	1.67349310	3.93181161	-3.11146498
1.00000000	45.36319030	-1.02918775	-1.44051490	1.56546378	1.53848262	3.22561013	0.18086135
2.00000000	24.83736339	0.77017985	-1.54078219	1.84980583	0.65772259	1.93924794	0.36449933
2.00000000	36.24461576	1.84828106	-1.49825595	1.82178116	0.75498788	1.97485403	0.27845728

-25	387
84	371
93	398
-32	418
-25	158
84	160
93	157
-32	155

307	231
286	231
310	228
330	229
307	161
286	161
310	162
330	162

371	207
390	207
389	208
369	208
371	162
390	162
389	161
369	161

389	213
407	212
419	214
401	214
389	167
407	167
419	167
401	166

392	206
409	206
406	207
389	207
392	163
409	163
406	162
389	162

278	231
257	231
283	228
303	229
278	160
257	160
283	161
303	161

408	207
427	207
427	208
408	208
408	163
427	163
427	163
408	162

971	201
960	201
970	201
981	201
971	167
960	167
970	167
981	167

444	221
462	220
482	222
464	223
444	166
462	166
482	166
464	165

927	213
958	213
1012	216
978	217
927	181
958	181
1012	181
978	181

869	212
903	212
947	216
910	216
869	178
903	178
947	178
910	178

1074	219
1036	219
985	215
1018	215
1074	184
1036	184
985	184
1018	184

603	197
626	197
637	198
613	198
603	173
626	173
637	173
613	173

564	218
582	218
601	220
582	221
564	166
582	166
601	165
582	165

556	204
570	204
579	206
564	206
556	169
570	169
579	169
564	169

