0.00000000	26.12059995	7.31930231	-1.29121492	1.64111805	0.60801510	1.17895642	-3.08293891
0.00000000	7.06146830	4.09719819	-1.61052487	1.69985437	0.62024499	0.92776622	0.59452999
0.00000000	28.77375201	9.17802861	-1.16681049	1.83485913	0.72046307	1.05332677	-2.63550973
0.00000000	23.18134057	4.77236949	-1.44303189	1.77452803	0.63222706	1.00396840	0.70236856
0.00000000	29.55321011	8.64395844	-1.16881392	1.84386206	0.66527889	0.98066636	-3.02855825
0.00000000	29.31329326	7.65091745	-1.22844313	1.81623483	0.67068158	0.94413648	0.88470626
0.00000000	18.65404782	7.78430136	-1.37323044	1.73152065	0.63759837	0.78039789	2.79326224
0.00000000	5.64672069	4.53062810	-1.62940786	1.73485351	0.64984576	0.89329324	0.75909680
0.00000000	18.78240861	8.50782645	-1.35201643	1.75620723	0.62763197	0.88151850	2.85576296
0.00000000	45.00047784	-23.25713933	-1.90072338	2.10301828	0.89525769	0.99472819	1.86198747
1.00000000	32.35765005	-16.53891676	-2.00387941	1.49427760	1.62976290	3.46750492	0.15535828
1.00000000	32.85621844	-13.92141141	-1.98261009	1.61269772	1.68639249	3.60773237	0.07193469
1.00000000	32.94846635	-19.49622004	-2.18439696	1.54297149	1.68283503	3.93927411	-3.11785221
1.00000000	45.34879986	-1.06867238	-1.47366379	1.51568007	1.51469786	3.08503791	0.13712202
2.00000000	24.27118954	0.81109750	-1.52681325	1.86533141	0.63721742	2.00570759	0.39719608
2.00000000	35.61951487	1.89684567	-1.46336411	1.86296463	0.70007812	1.93595698	0.19670436

408	213
391	213
399	212
415	212
408	167
391	167
399	168
415	168

139	339
211	332
221	350
140	359
139	166
211	167
221	165
140	164

388	207
369	207
364	206
382	206
388	161
369	161
364	161
382	161

440	221
458	220
473	221
455	222
440	166
458	166
473	166
455	166

401	206
384	206
389	205
405	205
401	161
384	161
389	161
405	161

403	207
417	207
431	207
417	208
403	163
417	163
431	163
417	162

303	232
283	231
306	229
325	230
303	163
283	164
306	164
325	164

-51	388
55	372
70	396
-48	416
-51	162
55	163
70	161
-48	159

276	231
256	231
281	229
300	229
276	162
256	162
281	163
300	163

970	201
959	200
972	200
983	201
970	167
959	167
972	168
983	167

929	213
960	213
1012	216
978	216
929	181
960	181
1012	182
978	182

871	212
904	212
945	216
908	216
871	179
904	179
945	179
908	179

1073	219
1035	219
984	215
1018	215
1073	184
1035	184
984	183
1018	183

605	198
628	198
636	199
612	199
605	175
628	175
636	174
612	174

561	219
579	218
600	221
582	222
561	165
579	165
600	164
582	164

556	204
570	204
576	205
561	206
556	168
570	168
576	167
561	167

