0.00000000	26.92151823	7.04211938	-1.34127198	1.77840436	0.79600223	1.09090005	3.03249502
0.00000000	18.69890815	13.08828404	-1.16429279	1.67504406	0.70593992	0.72112044	2.62330914
0.00000000	12.76751945	-8.36808807	-1.80767034	1.85734487	0.71429336	1.10413314	-2.22510290
0.00000000	14.04448183	-6.97839762	-1.69522939	1.86922884	0.76679799	1.09534052	-2.48493886
0.00000000	12.28994068	-7.47395691	-1.80644260	1.85299754	0.70020831	1.04256602	-2.52850366
0.00000000	26.23444607	2.18276727	-1.49851952	1.79837298	0.63765923	0.91307281	0.60825628
1.00000000	32.32665062	-16.73267766	-2.00803475	1.53741777	1.66663684	3.53921809	0.13612658
1.00000000	32.81007566	-13.86690893	-2.07029615	1.61537385	1.70762617	3.78903307	0.10031769
1.00000000	32.74050010	-19.77882448	-2.18991522	1.60485995	1.64172163	3.87286701	3.10179162

422	213
401	213
412	212
432	212
422	165
401	165
412	166
432	166

92	226
78	226
109	224
123	225
92	160
78	160
109	161
123	161

1120	270
1119	274
1042	269
1046	265
1120	164
1119	163
1042	164
1046	165

1003	257
985	260
927	255
946	252
1003	159
985	158
927	160
946	160

1091	275
1072	279
1005	272
1024	269
1091	164
1072	163
1005	164
1024	165

531	216
546	215
558	216
543	217
531	167
546	167
558	167
543	167

933	213
965	213
1018	216
982	217
933	181
965	180
1018	181
982	181

868	214
902	214
947	218
910	218
868	181
902	181
947	181
910	181

1080	219
1041	219
995	215
1029	215
1080	182
1041	182
995	182
1029	182

