0.00000000	20.26048836	11.75771763	-1.17515181	1.82697701	0.62692036	0.84875665	2.95533586
0.00000000	20.10718396	11.06956382	-1.23383902	1.76532412	0.62162731	0.87045666	2.96553326
0.00000000	44.98097269	-23.30215589	-1.90076331	2.13508654	0.86883346	0.80987552	1.96486807
0.00000000	22.06626189	2.83628514	-1.50469528	1.64977646	0.66446427	1.00853694	0.48962238
1.00000000	32.39565147	-16.51571487	-2.01393233	1.44004142	1.61051813	3.41274707	0.14196390
1.00000000	32.92840907	-19.49676714	-2.22242759	1.51870930	1.69526621	3.90729089	-3.11351585
1.00000000	32.79983621	-13.93551450	-1.98588322	1.59234476	1.62764866	3.56857369	0.08974739
1.00000000	45.52628367	-0.92358338	-1.42673061	1.47413516	1.53881233	3.39890687	0.13511130
2.00000000	25.86946487	1.09307390	-1.49239741	1.87449932	0.65883398	1.95591607	0.18660134
2.00000000	30.98317949	0.82156282	-1.53237615	1.77116418	0.68147692	1.80474049	-2.80524707

185	222
165	222
189	220
208	220
185	156
165	156
189	157
208	157

207	224
187	224
210	222
229	222
207	160
187	160
210	161
229	160

973	201
961	200
971	200
983	201
973	167
961	167
971	167
983	167

496	224
516	223
528	225
508	226
496	171
516	171
528	171
508	170

929	213
960	213
1010	216
976	217
929	183
960	183
1010	183
976	183

1073	220
1035	220
984	216
1018	215
1073	185
1035	185
984	184
1018	184

872	213
904	212
946	216
910	216
872	180
904	180
946	180
910	180

602	197
625	197
634	198
610	198
602	175
625	175
634	174
610	174

561	215
579	215
587	218
568	218
561	165
579	165
587	164
568	164

599	211
584	211
571	210
586	209
599	169
584	169
571	170
586	170

