0.00000000	17.23470939	-3.15087971	-1.60278390	1.77681971	0.72372775	1.06815617	-2.48251939
0.00000000	14.02920045	12.62520238	-1.16628097	1.74636412	0.59550463	0.87124274	3.01011109
0.00000000	21.46013160	-1.15764518	-1.50807105	1.79643166	0.77762392	1.01465575	3.07159305
0.00000000	14.97663699	-4.20643530	-1.67154227	1.80227828	0.73619359	1.01175512	-2.53167701
0.00000000	17.83085371	-3.55414591	-1.57505963	1.75281692	0.72019884	1.00416212	-2.64499021
0.00000000	15.70784418	-3.72792545	-1.62723992	1.85847485	0.74566916	1.03397887	-2.44739151
0.00000000	16.24226821	-4.19906315	-1.63825605	1.80790234	0.72868976	1.00335573	-2.48884797
0.00000000	28.86108599	4.14937672	-1.40529726	1.81541944	0.73131731	1.05472254	1.77993858
0.00000000	44.98265919	-23.25206807	-1.85531483	2.07216311	0.80601753	0.68987247	1.90836418
1.00000000	32.39431381	-16.54013270	-1.98996852	1.44676685	1.60768471	3.40378347	0.18378921
1.00000000	32.93725817	-19.49662033	-2.21554802	1.53481090	1.70817014	3.92590887	-3.10780287
1.00000000	32.78399518	-14.02108795	-1.98161314	1.60396075	1.62206386	3.57593518	0.05209664
1.00000000	45.18795013	-0.93646300	-1.43760071	1.47925305	1.53804233	3.15734368	0.24410695
2.00000000	24.24402739	1.72512406	-1.39761565	1.82749891	0.64634551	1.93758842	0.31924421
2.00000000	17.74406433	-3.52842933	-1.57715879	1.81772995	0.73297455	1.11670282	-2.58212376

764	240
744	241
710	238
730	237
764	164
744	164
710	165
730	165

-56	244
-84	243
-36	240
-10	240
-56	150
-84	151
-36	152
-10	152

656	225
629	225
631	223
656	223
656	164
629	164
631	164
656	164

840	252
817	254
777	250
800	248
840	164
817	164
777	165
800	165

773	236
750	237
724	235
746	234
773	164
750	164
724	165
746	165

807	247
786	249
747	245
768	243
807	160
786	160
747	161
768	161

820	245
800	246
763	243
784	241
820	163
800	163
763	164
784	164

488	211
487	211
513	210
515	211
488	166
487	166
513	166
515	166

972	200
962	200
970	200
981	200
972	167
962	167
970	167
981	167

928	212
959	212
1012	216
979	216
928	182
959	182
1012	182
979	182

1074	220
1035	220
984	215
1018	215
1074	184
1035	185
984	184
1018	184

875	212
907	212
947	216
911	216
875	179
907	179
947	179
911	179

600	197
623	197
637	198
613	198
600	175
623	175
637	174
613	174

537	215
555	215
570	218
551	218
537	163
555	163
570	162
551	162

775	237
753	238
721	235
743	234
775	162
753	161
721	162
743	163

