0.00000000	32.73363364	9.99210759	-1.28229068	1.81280398	0.73310066	1.02103611	-3.12967658
0.00000000	21.51432037	13.41443564	-1.10643218	1.72773671	0.66255857	0.73951373	2.82994342
0.00000000	23.81890949	4.69386703	-1.47501419	1.73093939	0.75928185	1.16990836	0.49774390
0.00000000	45.03750550	-23.28681114	-1.99986855	2.19417286	0.90880692	0.97511011	1.90031028
0.00000000	29.38736614	4.13484322	-1.50201390	1.70618320	0.73511648	1.24075523	0.32859755
1.00000000	32.40652837	-16.55000448	-2.03503702	1.47451127	1.63296838	3.51625524	0.13746955
1.00000000	32.93268806	-19.48087655	-2.24952767	1.54906130	1.62758639	3.98265939	-3.11889553
1.00000000	32.82801728	-13.86783625	-2.02004169	1.58406854	1.69304421	3.60066514	0.06982642
1.00000000	45.49048072	-0.94762601	-1.38441704	1.48453915	1.59471553	3.29755356	0.21719018
2.00000000	29.38736614	4.13484322	-1.50201390	1.70618320	0.73511648	1.24075523	0.32859755
2.00000000	12.93098425	-9.94136961	-1.83501009	1.73047483	0.70285868	1.80716530	2.79706717

390	206
374	206
381	205
397	205
390	166
374	166
381	166
397	166

153	218
136	217
159	216
176	216
153	159
136	159
159	160
176	159

447	220
469	219
480	221
457	222
447	169
469	169
480	168
457	168

971	202
960	202
971	202
983	202
971	167
960	168
971	168
983	167

492	212
509	212
515	213
497	213
492	171
509	171
515	171
497	171

929	213
960	213
1012	217
977	217
929	182
960	182
1012	183
977	183

1073	221
1036	221
984	216
1017	216
1073	185
1036	185
984	184
1017	184

870	213
904	213
944	217
907	217
870	180
904	180
944	181
907	181

601	196
624	196
637	197
612	197
601	174
624	174
637	173
612	173

492	212
509	212
515	213
497	213
492	171
509	171
515	171
497	171

1210	276
1159	274
1121	262
1165	263
1210	171
1159	171
1121	172
1165	172

