0.00000000	16.53136831	-4.02072354	-1.61388801	1.79381323	0.73200786	1.06249444	-2.46421218
0.00000000	15.08454398	12.72053217	-1.19397901	1.79236698	0.62429309	0.86185305	3.00855327
0.00000000	14.99218564	-4.86546567	-1.65812407	1.89766836	0.75305496	1.05242478	-2.44503403
0.00000000	22.48222200	-0.21233057	-1.54193471	1.79686260	0.76731561	0.94503956	-2.79445601
0.00000000	14.40919073	-5.04557333	-1.70207081	1.83520579	0.72484471	1.03565196	-2.43808198
0.00000000	44.98114335	-23.28597511	-1.85361223	2.15274000	0.84270160	0.77904275	2.01911449
0.00000000	15.64809523	-5.19366013	-1.68026278	1.84522724	0.75095876	1.03259596	-2.47427416
1.00000000	32.36464199	-16.50023837	-1.98831538	1.43678176	1.60400475	3.42635952	0.20282632
1.00000000	32.96199598	-19.51603450	-2.19032023	1.52297497	1.70996409	3.92101940	-3.10605979
1.00000000	32.80750325	-13.90474470	-1.99754063	1.58925986	1.65367189	3.64150562	0.10614626
1.00000000	45.31263050	-0.90101142	-1.42154799	1.53557014	1.55892811	3.00822603	0.41582778
2.00000000	28.35829383	1.80713754	-1.51282142	1.84442842	0.73078549	1.92709534	0.30965787
2.00000000	17.02472160	-4.46260226	-1.58259652	1.77201784	0.68149465	1.65327772	-2.50782967
2.00000000	31.29874531	9.02513705	-1.29128645	1.79584420	0.72406358	1.82889810	0.46825308

810	242
790	244
752	241
772	239
810	163
790	163
752	164
772	164

-11	240
-38	240
2	237
28	237
-11	151
-38	152
2	153
28	153

873	251
853	253
807	249
827	247
873	158
853	158
807	159
827	160

628	224
605	225
595	223
617	222
628	166
605	166
595	166
617	166

892	256
873	259
825	254
845	252
892	163
873	162
825	163
845	164

974	200
962	200
970	200
982	200
974	166
962	166
970	166
982	166

876	249
856	251
814	247
834	245
876	162
856	162
814	163
834	163

927	213
957	212
1012	216
979	216
927	182
957	182
1012	182
979	183

1074	219
1035	219
984	215
1018	215
1074	184
1035	184
984	184
1018	184

870	213
902	213
946	216
910	217
870	180
902	180
946	180
910	180

597	197
619	197
639	198
616	198
597	173
619	174
639	173
616	173

544	212
561	212
574	214
555	215
544	167
561	167
574	167
555	166

832	240
814	241
757	237
776	235
832	163
814	162
757	164
776	164

385	206
402	206
410	208
393	208
385	166
402	166
410	166
393	166

