0.00000000	19.90479043	2.11755602	-1.53245888	1.74657845	0.71178604	1.11136570	-1.06978524
0.00000000	20.49391019	1.80385740	-1.54060278	1.72226048	0.66248516	1.10930769	-0.91833770
0.00000000	26.71489465	4.22556275	-1.51764570	1.80961680	0.82883780	0.83790500	3.04774380
0.00000000	7.04940934	-4.90102768	-1.74823580	1.79006386	0.69677304	1.08714198	-0.74963498
0.00000000	19.36388016	0.79487248	-1.56114123	1.74950838	0.69670912	1.03213034	0.82981229
0.00000000	27.49341413	4.87003075	-1.46595870	1.82852030	0.79355130	0.92634763	2.95604372
0.00000000	15.57657091	-4.21413497	-1.66875718	1.90739202	0.73866146	1.00352952	-2.60559297
0.00000000	15.52818825	-7.66562161	-1.76078365	1.85778451	0.74693968	1.10981472	-1.92763698
0.00000000	20.75367225	-1.77182649	-1.61518655	1.83552146	0.73326073	1.20437192	0.23775019
0.00000000	45.02886220	-23.29326821	-2.05498610	2.19764066	0.92094799	0.96017899	1.85904324
0.00000000	7.63824551	-5.37306133	-1.72277389	1.72666717	0.68614208	1.19845240	-0.17817324
1.00000000	32.45816231	-16.61678427	-2.02050434	1.45948660	1.64314697	3.55960915	0.14756060
1.00000000	32.87059884	-19.50519273	-2.19115029	1.53636277	1.69971052	3.91039221	-3.12196231
1.00000000	32.78769192	-13.85835095	-2.04359369	1.58279598	1.67052275	3.53385555	0.06882134
1.00000000	45.34261101	-1.04866530	-1.48255525	1.49787569	1.54724043	3.13508667	0.03079808
1.00000000	48.53451879	6.13756180	-1.27044259	1.45743608	1.63341353	3.72465127	0.25300014
2.00000000	21.90915158	2.15919394	-1.51674769	1.72238755	0.76658043	1.88052215	-2.41194248

541	229
552	230
514	232
505	230
541	168
552	167
514	167
505	167

551	227
564	229
531	230
518	229
551	169
564	169
531	168
518	168

499	217
477	217
483	216
504	216
499	168
477	168
483	168
504	168

1089	332
1175	343
1164	364
1068	351
1089	160
1175	159
1164	156
1068	158

552	232
571	231
598	233
580	234
552	167
571	168
598	167
580	167

483	215
463	215
472	214
491	214
483	167
463	167
472	167
491	167

831	249
806	251
771	247
795	245
831	159
806	159
771	160
795	161

988	250
993	253
934	251
931	248
988	164
993	164
934	164
931	165

647	228
671	228
685	230
660	231
647	166
671	166
685	165
660	165

971	203
960	203
972	203
983	203
971	168
960	168
972	168
983	168

1063	318
1131	320
1202	344
1121	341
1063	165
1131	164
1202	161
1121	162

929	213
960	213
1014	216
979	217
929	182
960	182
1014	183
979	183

1074	219
1036	219
985	215
1020	215
1074	184
1036	184
985	183
1020	183

871	214
904	214
944	217
907	218
871	181
904	181
944	181
907	181

607	198
630	198
634	199
609	199
607	175
630	175
634	175
609	175

498	195
521	195
529	196
504	196
498	174
521	174
529	174
504	173

563	226
542	227
506	224
526	223
563	168
542	168
506	169
526	169

