0.00000000	25.24415819	11.69137453	-1.17485021	1.80486357	0.62594927	0.80868508	3.07246852
0.00000000	28.35790735	7.73028073	-1.30909727	1.78047204	0.78080344	1.05931877	-0.06909318
0.00000000	25.39248466	10.59334404	-1.20560644	1.76997006	0.64303306	0.82723828	3.01961565
0.00000000	18.36195243	-0.81920122	-1.56512545	1.76056170	0.69557617	1.01424362	-3.00118351
0.00000000	45.03427807	-23.29689249	-1.87765382	2.17994976	0.85366149	0.85784801	1.99215281
1.00000000	32.42429683	-16.50180691	-2.00790463	1.45308530	1.62137951	3.41864448	0.16743954
1.00000000	32.95774209	-19.48609164	-2.21776871	1.53224039	1.71438016	3.94993895	-3.11022162
1.00000000	44.65011296	-0.13491480	-1.46292375	1.51894021	1.60137791	3.24910032	0.46895021
1.00000000	45.50690400	-0.94547272	-1.45089171	1.40876269	1.51003034	3.22930813	0.21009162
1.00000000	32.80318913	-13.93183407	-2.01658378	1.61000466	1.63591065	3.52356873	0.04617899
2.00000000	26.61739149	4.22388629	-1.43255554	1.82343268	0.61604781	1.76801462	3.13400245
2.00000000	33.60905898	4.88185381	-1.44798837	1.75551844	0.69677249	1.77809329	-3.11615968

275	213
257	213
270	212
287	212
275	161
257	161
270	161
287	161

404	210
423	210
414	211
394	211
404	166
423	166
414	165
394	165

307	213
290	213
303	212
320	212
307	162
290	162
303	163
320	163

654	236
627	236
620	233
646	233
654	165
627	165
620	166
646	166

973	200
961	200
970	200
982	200
973	166
961	166
970	166
982	166

927	213
958	213
1010	216
977	216
927	182
958	182
1010	183
977	183

1073	220
1035	220
983	215
1017	215
1073	185
1035	185
983	184
1017	184

583	198
605	198
629	199
606	199
583	174
605	175
629	174
606	174

601	197
624	197
636	198
612	199
601	176
624	176
636	176
612	176

873	213
906	213
944	217
908	217
873	180
906	180
944	180
908	180

495	216
478	216
486	213
502	213
495	165
478	165
486	166
502	166

505	208
490	208
495	206
509	206
505	169
490	169
495	170
509	170

