0.00000000	47.79580769	11.42608743	-0.84459064	1.76701808	0.69724086	0.88747638	0.49478054
0.00000000	14.19625910	10.37404663	-1.28218077	1.77601826	0.57527105	0.90383127	2.60342455
0.00000000	14.10199216	10.93111540	-1.26147602	1.75395584	0.58240165	0.97055733	-3.08617425
0.00000000	45.01701656	-23.26824179	-1.94380103	2.09938240	0.85218259	0.78159579	1.97051716
0.00000000	26.66797136	7.64224153	-1.31622289	1.82817447	0.74625525	1.27436079	2.94497108
0.00000000	18.21330848	-1.61386038	-1.59318552	1.80813336	0.71554804	1.10222407	-2.92428255
1.00000000	32.41114867	-16.52785351	-2.00952659	1.46826255	1.62392149	3.45976478	0.16540031
1.00000000	32.96749215	-19.52566034	-2.24046625	1.53552520	1.71284613	3.99746299	-3.10277534
1.00000000	45.58572769	-1.08089196	-1.40612839	1.52257991	1.55560829	3.41456407	0.01925533
1.00000000	32.86709785	-13.90027623	-1.98725484	1.63344800	1.62680557	3.57824689	0.02960213
2.00000000	3.69603665	1.90092388	-1.62368784	1.85125780	0.73067530	1.77194413	0.16749103
2.00000000	8.62983465	1.54015892	-1.56459580	1.81791222	0.57691704	1.87907297	0.11604653

426	190
436	190
440	190
429	190
426	164
436	164
440	164
429	164

56	248
42	246
95	243
109	244
56	154
42	154
95	156
109	155

41	247
9	247
46	243
76	243
41	154
9	154
46	156
76	156

973	202
961	201
970	201
982	201
973	168
961	168
970	168
982	168

400	213
381	213
398	212
416	212
400	163
381	163
398	164
416	164

689	237
661	238
649	235
675	234
689	164
661	164
649	165
675	165

928	213
959	213
1012	216
978	217
928	182
959	182
1012	182
978	182

1075	220
1036	220
983	216
1017	216
1075	185
1036	185
983	184
1017	184

607	196
631	196
634	198
609	198
607	173
631	174
634	173
609	173

872	212
905	212
943	216
906	216
872	179
905	179
943	179
906	179

206	445
335	437
234	613
6	634
206	132
335	133
234	102
6	98

458	293
503	293
499	321
442	322
458	154
503	154
499	147
442	147

