0.00000000	9.90340647	3.54388137	-1.58477138	1.76788211	0.62788074	1.07623676	0.35251659
0.00000000	13.20281280	-7.40800029	-1.77339695	1.81289434	0.76186767	1.13336287	-0.70417851
0.00000000	10.33209060	8.71007819	-1.38984392	1.77835286	0.54508471	0.98271252	-0.89657140
1.00000000	32.46123916	-16.50676037	-2.00503413	1.46492910	1.60414514	3.42809495	0.09168169
1.00000000	32.78467279	-19.53265918	-2.24231200	1.53247857	1.63933697	3.70146758	0.10279092
1.00000000	45.38014563	-1.06357524	-1.49533902	1.51969385	1.55223373	3.07757792	0.12494764
1.00000000	32.82432054	-14.08278440	-2.00246690	1.61086702	1.65827808	3.62116851	0.02442458
2.00000000	9.15050820	2.70815899	-1.62328551	1.78273213	0.59757613	1.70722714	0.82499826
2.00000000	8.45828182	1.07362647	-1.62866996	1.79863560	0.64292374	1.58366875	-0.04143995

321	287
368	285
371	297
319	300
321	162
368	163
371	161
319	160

995	261
1042	264
1030	270
981	266
995	166
1042	166
1030	165
981	165

35	273
35	277
-58	283
-54	279
35	154
35	152
-58	151
-54	152

929	213
961	213
1008	216
973	216
929	182
961	182
1008	182
973	182

986	216
1018	216
1076	220
1041	221
986	185
1018	185
1076	185
1041	185

605	198
628	198
636	199
611	199
605	175
628	175
636	175
611	174

876	213
910	213
948	217
910	217
876	180
910	180
948	179
910	179

335	299
377	294
450	309
406	316
335	162
377	163
450	160
406	159

499	301
550	302
532	328
471	328
499	159
550	159
532	155
471	155

