0.00000000	15.72256590	8.79797434	-1.32628844	1.82576251	0.53991746	1.02899192	-2.95435405
0.00000000	25.83468086	7.27931073	-1.23370121	1.73764002	0.73884749	1.05607125	3.05060792
0.00000000	28.74163326	8.60829102	-1.21698306	1.83732796	0.72741077	1.09720112	3.04496002
0.00000000	32.17640927	10.76724906	-1.14905856	1.85113120	0.67767979	1.12677475	0.08719095
0.00000000	15.70074684	8.19325698	-1.34883736	1.76947451	0.55642206	0.98910449	0.36391243
0.00000000	46.01959931	-2.88566790	-1.50683210	1.70395732	0.56203847	0.96643677	-0.23660220
0.00000000	45.01642428	-23.27997481	-1.90241603	2.24830079	0.90634768	0.91289399	1.72115421
0.00000000	22.88900175	1.99001714	-1.46073983	1.78548670	0.68080661	1.55037469	0.45157394
1.00000000	32.39088811	-16.55530114	-2.01178144	1.48043334	1.62168380	3.47132557	0.10938502
1.00000000	32.93802613	-19.53209952	-2.21137105	1.62423193	1.71104089	4.01334229	-3.11932349
1.00000000	45.37710391	-1.10717824	-1.48977135	1.51907182	1.52502389	2.94305776	0.02207130
1.00000000	32.85554334	-13.94825107	-2.01252828	1.63953543	1.69743362	3.62156379	0.07620930
2.00000000	11.79159566	1.48841456	-1.58690200	1.83556676	0.69911943	1.86236328	0.11178517
2.00000000	23.40217641	0.89728205	-1.51983784	1.77531469	0.69097829	1.93072275	0.38441178
2.00000000	22.88900175	1.99001714	-1.46073983	1.78548670	0.68080661	1.55037469	0.45157394

206	241
178	242
196	238
222	237
206	155
178	155
196	156
222	156

407	212
386	212
398	211
417	211
407	163
386	163
398	164
417	163

393	208
375	208
386	207
403	207
393	162
375	162
386	162
403	162

360	203
375	203
369	204
353	204
360	163
375	163
369	162
353	162

217	239
245	238
240	242
210	243
217	159
245	160
240	158
210	158

645	198
654	198
651	198
642	198
645	172
654	172
651	172
642	172

970	201
960	200
973	200
983	201
970	165
960	165
973	165
983	165

524	220
543	219
561	222
541	222
524	165
543	165
561	165
541	164

930	213
962	213
1011	216
976	217
930	182
962	182
1011	182
976	182

1075	220
1036	220
984	215
1019	215
1075	182
1036	182
984	182
1019	182

608	198
631	198
634	199
609	199
608	175
631	175
634	174
609	174

871	213
905	213
946	217
909	217
871	179
905	179
946	179
909	179

495	265
535	264
537	279
490	280
495	160
535	160
537	156
490	156

557	220
577	219
597	223
577	223
557	167
577	167
597	166
577	166

524	220
543	219
561	222
541	222
524	165
543	165
561	165
541	164

