0.00000000	17.25192697	-1.79271196	-1.61610184	1.87300432	0.74359218	1.10031531	-1.42314303
0.00000000	19.50311535	-0.22772237	-1.58160530	1.81479108	0.73041367	1.10010246	-2.36716270
0.00000000	17.67381116	-0.54800134	-1.59232555	1.86718845	0.71273815	1.10506494	-0.89628953
0.00000000	19.44670175	-1.55078988	-1.58028005	1.79934120	0.72029045	1.04661890	-1.51055908
0.00000000	18.34502973	-1.07399539	-1.59001945	1.86637235	0.70698951	1.07392630	-1.05274630
0.00000000	18.34054119	-4.69489474	-1.66451309	1.80584812	0.71303186	1.05378581	-2.22057199
0.00000000	13.29011039	-7.29103465	-1.81782655	1.81679451	0.81132007	1.05309518	-2.25770307
0.00000000	45.03839392	-23.29221085	-1.97484348	2.17272687	0.86851504	0.80990313	1.87250221
0.00000000	24.27336793	1.52453372	-1.52288149	1.86754096	0.83981360	1.13619613	-2.50053978
1.00000000	32.79074870	-13.97108279	-2.02287463	1.62131429	1.69371053	3.53176155	0.03998817
1.00000000	32.45612948	-16.48601545	-1.98121582	1.49183261	1.58908477	3.41952725	0.10818550
1.00000000	32.93470834	-19.51716009	-2.19209705	1.54046679	1.69098958	3.93817456	-3.11031032
2.00000000	10.95429345	2.27600901	-1.53298960	1.74082065	0.75089618	1.85070210	0.11217299

698	239
706	241
661	242
654	239
698	162
706	162
661	161
654	162

637	233
618	234
589	232
608	230
637	165
618	165
589	165
608	166

635	236
654	238
619	240
600	239
635	163
654	162
619	162
600	162

679	231
683	233
644	233
641	231
679	165
683	165
644	165
641	165

657	234
672	236
636	237
622	235
657	163
672	162
636	162
622	162

814	237
804	239
764	237
775	235
814	166
804	165
764	166
775	166

1040	267
1032	271
966	267
976	263
1040	168
1032	167
966	168
976	168

972	202
961	202
971	201
982	202
972	167
961	168
971	168
982	167

579	220
558	221
540	220
560	219
579	165
558	164
540	165
560	165

873	213
908	213
946	217
908	217
873	180
908	180
946	180
908	180

928	212
960	212
1008	216
973	216
928	181
960	181
1008	181
973	181

1074	219
1036	219
984	215
1018	215
1074	184
1036	184
984	183
1018	183

437	269
484	268
476	285
420	286
437	162
484	162
476	158
420	158

