0.00000000	18.26731782	11.69280253	-1.20840786	1.75602865	0.65737712	0.88575812	2.92465520
0.00000000	23.17706911	4.42665000	-1.37213669	1.66325641	0.55702556	0.99484826	0.52248925
0.00000000	13.95669109	-5.98015660	-1.73142872	1.82286739	0.72642792	0.98381427	-2.31485128
0.00000000	18.13569069	10.99152314	-1.24625359	1.72046483	0.64040524	0.91348581	2.93407750
0.00000000	45.01581694	-23.31916000	-1.93318657	2.15282869	0.91539661	0.81402910	1.88578784
1.00000000	32.32223109	-16.50214070	-2.01491807	1.45013213	1.59495363	3.37856255	0.14845316
1.00000000	32.70868000	-13.87807946	-2.05794440	1.62277317	1.66474377	3.47102567	0.06626578
1.00000000	45.51770060	-1.09695133	-1.38405726	1.41838777	1.51301105	3.38137714	-0.00212048
1.00000000	32.92848436	-19.45572903	-2.21230147	1.52648282	1.68087843	3.97446218	-3.11617398
2.00000000	23.66700423	0.83972780	-1.47268126	1.69910979	0.62924647	1.88535436	0.23371847
2.00000000	18.79923093	1.03279666	-1.51844070	1.74883127	0.70414261	1.73688343	0.36337987

139	229
117	228
147	226
169	226
139	157
117	158
147	159
169	159

454	218
470	218
481	219
464	220
454	167
470	167
481	167
464	167

949	259
936	262
883	258
896	255
949	164
936	164
883	164
896	165

164	230
142	230
172	228
193	228
164	160
142	160
172	161
193	161

973	201
961	201
971	201
983	201
973	167
961	167
971	167
983	167

929	213
960	213
1011	216
977	217
929	183
960	183
1011	183
977	183

872	214
906	214
945	218
908	218
872	180
906	180
945	181
908	181

609	196
631	196
633	197
609	197
609	175
631	175
633	174
609	174

1073	220
1035	220
983	215
1017	215
1073	185
1035	185
983	184
1017	184

564	218
582	218
594	221
575	221
564	168
582	168
594	167
575	167

543	231
568	230
589	234
562	235
543	166
568	166
589	165
562	165

