0.00000000	17.60873795	13.08496124	-1.17630420	1.80504227	0.69620445	0.77212069	2.82449508
0.00000000	28.22218192	7.77188351	-1.29010866	1.85124958	0.79758261	1.05051830	2.99635673
0.00000000	25.05127505	1.51981053	-1.51720713	1.86510611	0.68787274	1.00210999	0.36726329
0.00000000	45.04496424	-23.30974670	-1.98489444	2.11832523	0.90284410	0.86995920	1.90094280
0.00000000	12.91862287	-6.64473207	-1.78475169	1.83650303	0.70332650	1.09367371	-2.44332147
0.00000000	14.82806331	-6.03880882	-1.68583558	1.79198194	0.79159980	1.21669079	-2.39265060
0.00000000	13.43390691	-7.28902817	-1.76805864	1.83715034	0.70184305	1.08866903	-1.98392761
1.00000000	32.82939760	-19.62242503	-2.19212530	1.50772750	1.60969653	4.02055602	3.11355853
1.00000000	32.97433100	-13.97781623	-2.11173157	1.62987757	1.70139357	3.63128060	0.08188998
2.00000000	36.01488314	-1.08359487	-1.56137572	1.79492998	0.65425932	1.88995882	-1.95826066
2.00000000	37.58292951	1.55317156	-1.48706327	1.79451394	0.60725785	1.88506810	-2.90337133

63	230
42	229
75	227
95	228
63	154
42	154
75	155
95	155

411	211
391	210
403	209
422	209
411	163
391	163
403	163
422	163

547	218
566	218
575	219
555	219
547	165
566	165
575	165
555	165

972	202
961	202
971	202
983	202
972	168
961	169
971	169
983	168

1020	269
1003	273
938	267
956	264
1020	165
1003	164
938	165
956	166

938	252
921	255
862	251
880	248
938	164
921	163
862	164
880	165

1029	262
1035	267
967	264
964	260
1029	164
1035	163
967	164
964	165

1076	220
1038	219
990	215
1023	215
1076	185
1038	185
990	184
1023	184

870	215
904	215
946	219
909	219
870	181
904	181
946	182
909	182

645	206
641	206
605	206
610	205
645	170
641	170
605	170
610	170

583	204
572	204
565	203
576	203
583	169
572	169
565	170
576	170

