0.00000000	43.74028256	-16.51953459	-1.75261984	1.76413906	0.75199071	0.65762769	1.59049666
0.00000000	14.07701593	8.31095043	-1.37658511	1.86049533	0.62429203	1.03598049	0.82495511
0.00000000	14.08444957	8.97177646	-1.34668396	1.86379027	0.59272227	1.02656146	0.13561983
0.00000000	27.59218216	8.32473353	-1.31576572	1.92093253	0.72232281	1.13660089	-1.58251023
0.00000000	45.04697699	-23.30761034	-1.95466522	2.16297960	0.87181189	0.82417374	1.90131962
0.00000000	16.20539490	2.01113851	-1.56243108	1.72161508	0.68176899	1.18166098	0.37814769
1.00000000	32.35523575	-16.54306776	-2.01812605	1.46514499	1.60160143	3.44704044	0.13995388
1.00000000	32.94180318	-19.55032035	-2.22919641	1.62783635	1.70584227	4.05398388	-3.11329055
1.00000000	45.38066764	-1.07329770	-1.48765657	1.43905699	1.50453354	3.05010865	0.12626019
1.00000000	32.87257897	-14.02559531	-1.98942445	1.58889854	1.64017913	3.54704073	0.08424879
2.00000000	5.04823860	2.08555272	-1.62347148	1.75039196	0.63578757	1.78940814	0.29271403
2.00000000	16.32389771	1.10250021	-1.56759284	1.79945993	0.67739055	1.94539726	0.39813623
2.00000000	24.41670769	0.78602088	-1.55932401	1.82655740	0.67403034	1.91282928	0.36362171
2.00000000	16.21621282	1.92261495	-1.56350003	1.74820745	0.66447093	1.58236215	0.26479077

869	201
865	200
875	200
880	200
869	172
865	172
875	172
880	172

151	249
187	247
205	250
168	252
151	154
187	155
205	153
168	152

141	246
173	246
147	251
113	251
141	153
173	153
147	151
113	151

405	211
400	212
370	212
376	211
405	162
400	161
370	161
376	162

972	202
961	201
971	201
982	202
972	167
961	167
971	167
982	167

495	243
523	242
538	246
507	247
495	168
523	168
538	167
507	167

930	213
961	213
1012	217
978	217
930	182
961	182
1012	183
978	183

1076	220
1037	220
984	216
1018	216
1076	183
1037	183
984	182
1018	182

605	198
628	198
636	199
612	199
605	176
628	176
636	176
612	176

873	212
906	212
947	216
911	216
873	180
906	180
947	180
911	180

269	381
356	375
341	459
214	472
269	156
356	157
341	146
214	145

529	240
556	240
586	247
556	248
529	165
556	165
586	163
556	163

563	219
581	219
600	222
581	222
563	167
581	167
600	166
581	166

500	241
529	241
540	247
509	248
500	167
529	167
540	166
509	166

