0.00000000	11.00861399	3.53407358	-1.58737097	1.82191956	0.60719644	1.12285959	0.24759576
0.00000000	45.02773787	-23.29817163	-1.95804320	2.11773920	0.84268019	0.82906665	2.01422596
0.00000000	10.33570202	2.68742160	-1.59437011	1.81834221	0.60627951	1.34550098	0.22032510
0.00000000	10.61971690	8.48277995	-1.42062757	1.72658396	0.65574619	0.88579749	-0.93163580
0.00000000	13.41854773	-8.10446739	-1.79483334	1.79854631	0.73816823	1.07189676	-1.87772310
1.00000000	32.38151199	-16.59406737	-2.02018974	1.47630858	1.64022022	3.56960265	0.11517739
1.00000000	32.86109222	-19.48754662	-2.21800480	1.57640457	1.64992496	3.79807792	-3.08190560
1.00000000	45.47520688	-1.09368625	-1.47917662	1.51143646	1.56714650	3.29182713	0.05596058
1.00000000	32.86329571	-13.92095842	-2.03386090	1.64858687	1.68759054	3.67707767	0.03783116
2.00000000	9.64495006	0.95857821	-1.61499987	1.82374334	0.62880857	1.84313043	-0.05124252
2.00000000	10.33570202	2.68742160	-1.59437011	1.81834221	0.60627951	1.34550098	0.22032510
2.00000000	11.00861399	3.53407358	-1.58737097	1.82191956	0.60719644	1.12285959	0.24759576

355	276
395	275
392	285
347	286
355	160
395	161
392	159
347	158

973	202
961	201
970	201
982	202
973	168
961	168
970	168
982	168

398	281
439	280
438	294
391	295
398	160
439	160
438	157
391	157

62	272
61	277
-19	282
-14	277
62	159
61	158
-19	157
-14	158

1070	263
1083	267
1015	265
1005	261
1070	167
1083	167
1015	167
1005	168

930	213
962	213
1013	217
978	217
930	182
962	182
1013	182
978	182

1074	220
1037	220
985	216
1018	215
1074	184
1037	184
985	183
1018	183

607	198
630	198
635	199
610	199
607	175
630	175
635	174
610	174

871	213
906	213
945	217
907	217
871	179
906	179
945	179
907	179

522	284
565	285
549	308
496	307
522	159
565	159
549	154
496	154

398	281
439	280
438	294
391	295
398	160
439	160
438	157
391	157

355	276
395	275
392	285
347	286
355	160
395	161
392	159
347	158

