0.00000000	20.51517587	13.27294049	-1.07318399	1.74074090	0.67090776	0.67961443	2.77603245
0.00000000	24.93835248	5.66946080	-1.40811823	1.76081920	0.71243063	1.06391648	0.57652944
0.00000000	40.00604780	17.34278328	-0.67873786	1.97433329	0.66619178	0.56286407	0.55708575
0.00000000	28.14614647	3.50487609	-1.47352896	1.81697106	0.65550726	1.00322334	0.63537383
0.00000000	45.01780460	-23.28797924	-1.98287420	2.18001723	0.89791041	0.94615707	1.89780855
1.00000000	32.45487715	-16.59267639	-2.03858630	1.50383234	1.62047901	3.42997783	0.11250059
1.00000000	32.81311487	-19.49872782	-2.24825821	1.58783698	1.71491833	3.96871692	-3.10169959
1.00000000	32.72361253	-13.89272966	-2.02240501	1.62320292	1.67680994	3.63022905	0.07975604

136	218
119	218
142	217
159	217
136	156
119	156
142	157
159	157

426	217
446	216
457	217
437	218
426	167
446	167
457	166
437	166

287	191
300	191
301	191
288	191
287	156
300	156
301	156
288	156

501	213
516	213
529	214
514	214
501	167
516	167
529	167
514	167

971	202
960	202
972	202
983	202
971	167
960	168
972	168
983	167

930	213
962	213
1011	217
976	217
930	182
962	182
1011	182
976	182

1076	221
1038	221
985	216
1019	216
1076	184
1038	184
985	184
1019	184

871	213
904	213
947	217
909	217
871	180
904	180
947	180
909	180

