0.00000000	16.32187994	-2.36747390	-1.64841149	1.86915302	0.72043083	1.03222045	-2.39678836
0.00000000	12.55472334	12.61730445	-1.14370118	1.69709587	0.55760569	0.95864668	-3.08972597
0.00000000	17.06995462	-2.90754469	-1.60870479	1.80804276	0.70717499	0.97446089	-2.43399763
0.00000000	18.81672207	-2.49346934	-1.56070290	1.79696715	0.69057698	0.99350920	-2.56268120
0.00000000	15.86096412	-3.31544374	-1.66101001	1.84192657	0.72606441	1.00517383	-2.47771907
0.00000000	18.16902663	-1.94909698	-1.56556449	1.81909168	0.68931893	1.12363218	-2.58666801
0.00000000	27.00680683	3.36127783	-1.38724981	1.82749963	0.66423228	0.88495345	0.46630263
0.00000000	17.88343128	-3.23741060	-1.61525510	1.78156400	0.69920005	0.94832002	-2.60037184
0.00000000	32.05683608	1.56797108	-1.47452960	1.83227086	0.73258320	1.01667988	2.84327602
0.00000000	45.04839747	-23.29764852	-1.94872050	2.13377619	0.86133660	0.90525935	1.95728385
1.00000000	32.33333387	-16.59180553	-2.00890974	1.44763207	1.61932079	3.45165008	0.16027728
1.00000000	32.93523537	-19.49462953	-2.23693238	1.54109478	1.68035093	3.92312941	-3.10657310
1.00000000	45.53592581	-0.96013170	-1.40658138	1.49448657	1.58286157	3.38379552	0.05179030
1.00000000	32.82271184	-14.06149237	-2.04661320	1.61684740	1.67170089	3.56238139	0.07832179
2.00000000	19.11292578	1.88635274	-1.51527379	1.79164672	0.72942204	1.94894844	0.29964903

738	246
718	248
682	244
702	243
738	162
718	162
682	163
702	163

-134	251
-170	251
-114	246
-81	246
-134	149
-170	149
-114	151
-81	151

754	240
734	242
702	239
721	238
754	163
734	163
702	164
721	164

723	233
703	234
678	232
698	231
723	163
703	163
678	164
698	164

785	248
763	250
727	246
749	244
785	163
763	163
727	163
749	164

707	236
685	237
658	234
679	233
707	162
685	162
658	163
679	163

503	212
519	212
527	213
510	213
503	164
519	164
527	164
510	164

759	238
737	239
712	236
733	235
759	165
737	165
712	166
733	166

573	209
557	209
565	208
580	208
573	167
557	167
565	168
580	167

972	202
960	201
971	201
983	201
972	167
960	168
971	168
983	168

930	213
961	213
1014	216
980	217
930	182
961	182
1014	183
980	183

1073	220
1036	220
984	216
1018	216
1073	185
1036	185
984	184
1018	184

605	196
628	196
633	198
607	198
605	174
628	174
633	173
607	173

874	214
907	214
949	217
912	218
874	180
907	180
949	180
912	180

514	230
539	229
555	234
527	235
514	165
539	165
555	164
527	163

