0.00000000	24.47308992	1.18725927	-1.54047595	1.83219767	0.78547440	1.03344564	-2.88507271
0.00000000	17.02143142	13.00144697	-1.17140005	1.77164173	0.65712611	0.79385850	2.75808740
0.00000000	13.24177918	-6.40102939	-1.72787939	1.86394691	0.68490160	1.04378650	-1.25747287
0.00000000	28.91378654	8.08749701	-1.21686838	1.85747027	0.82665823	1.14943871	2.66817927
0.00000000	15.17095942	-5.74183715	-1.65319751	1.81954455	0.84193090	1.05426021	-2.42566109
0.00000000	45.00905087	-23.29924169	-1.85719965	2.17310047	0.84489153	0.80630873	2.07461357
1.00000000	32.38216450	-16.68012456	-1.98354695	1.52743387	1.66828319	3.47941298	0.16421379
1.00000000	32.73970704	-13.93742436	-2.01712714	1.65583229	1.69439849	3.53678120	0.04455128
1.00000000	32.94227751	-19.51142110	-2.20754800	1.56479752	1.71930570	3.92087667	-3.11663246
2.00000000	35.38341773	-1.19015794	-1.56789396	1.75636744	0.68776223	1.94605950	0.47641164

584	221
561	221
555	219
577	219
584	166
561	166
555	167
577	167

44	232
26	231
63	229
81	230
44	154
26	155
63	156
81	156

963	260
994	264
947	266
919	262
963	162
994	161
947	160
919	161

401	208
386	208
406	207
421	207
401	161
386	161
406	162
421	162

913	249
893	252
845	248
865	245
913	162
893	161
845	162
865	163

974	200
962	200
969	200
982	200
974	165
962	166
969	166
982	165

931	212
962	212
1016	216
981	216
931	180
962	180
1016	180
981	180

873	213
907	213
946	217
908	217
873	179
907	179
946	179
908	179

1074	220
1035	220
984	215
1019	215
1074	184
1035	184
984	183
1019	183

612	206
624	206
644	207
631	207
612	171
624	171
644	171
631	171

