0.00000000	18.88547697	-0.79173540	-1.55727516	1.78493810	0.65008551	1.07642404	-2.75586438
0.00000000	45.01104857	-23.27671427	-2.00202028	2.12992525	0.85731055	0.79971607	1.97510636
0.00000000	13.44407609	10.27363476	-1.24708364	1.73173547	0.59088421	0.93079123	2.88660717
0.00000000	13.37598249	11.44553235	-1.22288082	1.70975125	0.55944363	0.91352157	-2.68718982
1.00000000	32.38408189	-16.53030923	-1.99201200	1.47198141	1.60686907	3.41851303	0.13977645
1.00000000	32.83714746	-13.87632144	-2.03011714	1.61133230	1.69827060	3.62546318	0.09843684
1.00000000	32.93945413	-19.50669916	-2.21713088	1.54515243	1.69146845	3.98676207	-3.10510254
1.00000000	45.61355490	-1.06953822	-1.45902346	1.54604566	1.54276459	3.41498726	-0.02505305
2.00000000	5.86975374	1.72888354	-1.61242733	1.78436542	0.59751417	1.80235929	0.20099981

655	234
632	235
615	232
637	231
655	164
632	164
615	165
637	165

973	202
961	202
970	202
982	202
973	168
961	169
970	169
982	168

38	250
12	249
64	245
88	245
38	153
12	153
64	155
88	155

-3	249
-44	250
-25	246
12	245
-3	154
-44	153
-25	155
12	155

929	212
960	212
1011	216
977	216
929	182
960	182
1011	182
977	182

869	213
902	213
946	217
909	217
869	180
902	180
946	180
909	180

1074	220
1036	220
984	215
1017	215
1074	184
1036	184
984	184
1017	184

608	197
632	197
632	199
607	199
608	174
632	174
632	173
607	173

365	351
433	348
423	411
328	417
365	153
433	154
423	144
328	143

