0.00000000	16.66585772	-2.52351008	-1.57354913	1.80543804	0.66590678	0.99469164	-1.80042768
0.00000000	18.90149995	-1.06919690	-1.55280672	1.79756904	0.69734117	1.01125209	-1.13400483
0.00000000	25.39719531	2.42830076	-1.45759199	1.87494326	0.69924138	0.90297923	-2.71775770
0.00000000	17.81736173	-1.87920018	-1.54419468	1.82991779	0.63162724	1.02176274	-1.04089248
0.00000000	16.99353896	-1.38540017	-1.57058702	1.81259322	0.64386235	1.01332712	-1.20567060
0.00000000	19.23566366	-3.57817349	-1.58957217	1.80158114	0.70375777	1.00271365	3.06106853
0.00000000	45.01846715	-23.26572239	-1.96448169	2.23189592	0.92440059	1.02346132	1.82939541
0.00000000	18.78491828	-2.37658651	-1.55826400	1.77557302	0.66608881	0.96812240	-2.80506063
0.00000000	12.61928332	-8.10775757	-1.81795977	1.83379292	0.81296234	1.11884851	-2.30215526
0.00000000	30.97704084	2.33434878	-1.44235943	1.79670072	0.72435925	0.95343009	3.12663960
1.00000000	32.39040375	-16.54697782	-1.98727427	1.48805249	1.61629758	3.45503249	0.14288840
1.00000000	32.86588819	-19.49408556	-2.18702803	1.56822920	1.71189826	3.98271805	-3.12933421
1.00000000	32.83717005	-14.05582177	-1.96981702	1.63425803	1.72611757	3.69784895	0.04400922
1.00000000	45.65116481	-1.14880361	-1.41027472	1.44709110	1.52852237	3.69251747	0.01873432
2.00000000	14.50379397	2.09647480	-1.51697562	1.69468904	0.64789974	1.78730221	0.32963449

737	239
735	242
691	241
694	239
737	162
735	162
691	162
694	163

656	231
669	233
634	234
622	232
656	164
669	164
634	164
622	164

549	217
530	217
522	216
541	216
549	163
530	163
522	164
541	164

689	234
705	235
671	237
656	235
689	162
705	161
671	161
656	161

677	238
689	240
650	241
638	239
677	163
689	162
650	162
638	163

754	233
727	233
723	230
749	230
754	164
727	164
723	165
749	165

970	202
959	201
972	201
983	202
970	166
959	166
972	167
983	166

716	233
692	234
676	231
699	231
716	164
692	164
676	165
699	165

1114	272
1107	276
1030	271
1039	266
1114	166
1107	165
1030	166
1039	167

557	209
540	209
543	208
559	208
557	167
540	167
543	168
559	168

929	212
960	212
1012	216
977	216
929	181
960	181
1012	181
977	181

1075	219
1035	219
985	215
1019	215
1075	183
1035	183
985	183
1019	183

874	212
909	212
949	216
910	216
874	178
909	178
949	178
910	178

609	196
631	196
635	198
610	198
609	175
631	175
635	174
610	174

478	247
508	246
526	254
492	255
478	166
508	167
526	165
492	165

