0.00000000	14.62996633	11.43503942	-1.25945375	1.76491785	0.57656659	0.98323877	-2.83130670
0.00000000	14.71941597	10.36742361	-1.30040763	1.77329361	0.60474853	1.04668384	2.86919928
0.00000000	48.60815751	11.61067862	-1.02022133	1.77860999	0.76932107	0.83082326	0.20751418
0.00000000	26.07010540	7.48869996	-1.31022714	1.80111635	0.74506802	1.26743348	3.09590554
0.00000000	44.96048877	-23.46267481	-1.98485730	2.16963911	0.90541024	0.98118147	1.85414732
0.00000000	13.33265806	5.95335207	-1.43981097	1.64639318	0.64321654	0.81773996	1.29947257
0.00000000	17.80030853	-2.23654195	-1.59351073	1.81472135	0.73377631	0.88307356	2.92195797
1.00000000	32.49294883	-16.55332227	-1.99024234	1.50967920	1.64002713	3.45960730	0.10791332
1.00000000	32.72371794	-13.94287536	-2.02128301	1.60547054	1.67601422	3.60225910	0.08329283
1.00000000	32.88527539	-19.50419075	-2.17306999	1.55685151	1.69603636	3.94717925	-3.10671258
1.00000000	45.48259032	-1.04414789	-1.43082545	1.51466537	1.53262098	3.22736659	0.05529208
2.00000000	10.56285281	1.38130941	-1.54273639	1.79246795	0.56281215	1.87899784	0.18304712
2.00000000	5.62858331	1.92034872	-1.65945242	1.81144404	0.65664112	1.71615560	0.17502651
2.00000000	26.07010540	7.48869996	-1.31022714	1.80111635	0.74506802	1.26743348	3.09590554
2.00000000	10.00320284	-17.18690395	-2.08792744	1.83756590	0.75256166	1.95888893	-2.58623528

46	244
10	245
34	241
66	240
46	155
10	154
34	156
66	156

82	246
58	246
108	241
131	242
82	155
58	156
108	157
131	157

428	192
439	192
439	193
427	193
428	167
439	167
439	166
427	166

403	214
382	214
394	212
414	212
403	163
382	163
394	164
414	164

974	202
963	202
975	202
987	202
974	167
963	168
975	168
987	168

250	256
276	253
312	254
288	258
250	166
276	166
312	166
288	165

709	239
678	238
682	235
711	236
709	163
678	163
682	164
711	164

929	212
961	212
1010	216
974	216
929	181
961	181
1010	181
974	181

872	213
905	213
948	217
911	217
872	180
905	180
948	180
911	180

1075	219
1037	219
984	215
1018	214
1075	183
1037	183
984	183
1018	183

606	197
629	197
634	198
609	198
606	174
629	174
634	174
609	174

490	272
526	271
536	289
493	290
490	158
526	158
536	154
493	153

332	365
410	361
385	429
276	436
332	155
410	155
385	146
276	145

403	214
382	214
394	212
414	212
403	163
382	163
394	164
414	164

2011	317
2023	323
1724	300
1725	295
2011	173
2023	173
1724	174
1725	174

