0.00000000	7.08552223	-4.34761424	-1.77793018	1.83154821	0.69027755	1.06084182	-1.09040725
0.00000000	19.81663327	1.17801867	-1.54210327	1.72813296	0.74509280	0.96942022	0.49518755
0.00000000	20.87454419	2.35777654	-1.51064156	1.74189854	0.69802819	1.09716685	0.32633379
0.00000000	15.95947742	-3.56000097	-1.66116951	1.82347202	0.67455235	0.98788856	-2.62478375
0.00000000	26.93381811	5.16126281	-1.47529195	1.79877830	0.78567823	0.92660675	-2.71911144
0.00000000	45.04083332	-23.25889217	-1.89618830	2.16152167	0.90874849	1.03881743	1.88655722
0.00000000	20.34090820	2.65096112	-1.50091479	1.77347946	0.72677418	1.02875617	0.61558324
0.00000000	26.24270540	4.63589116	-1.51648400	1.77919483	0.82161387	0.85476817	-3.03342700
1.00000000	32.79324080	-19.52539620	-2.16621743	1.56566179	1.72582033	4.06010371	-3.12073636
1.00000000	32.46171600	-16.55956130	-2.02709256	1.47185469	1.62292280	3.56217780	0.15156056
1.00000000	32.86529089	-13.97752887	-2.01952086	1.63439751	1.69323353	3.72320257	0.04734526
1.00000000	45.38476342	-1.04444403	-1.48255132	1.50569367	1.53037278	3.11235378	-0.00074275
2.00000000	20.21847022	-2.15276668	-1.59673498	1.80933905	0.67573660	1.80253983	0.31027839
2.00000000	20.87454419	2.35777654	-1.51064156	1.74189854	0.69802819	1.09716685	0.32633379

1058	337
1133	351
1068	364
993	348
1058	160
1133	158
1068	156
993	158

542	230
566	229
582	231
557	232
542	168
566	168
582	168
557	167

508	226
531	226
539	228
515	229
508	167
531	168
539	167
515	167

793	248
770	249
739	245
762	244
793	164
770	163
739	164
762	165

480	216
459	216
454	215
474	215
480	168
459	167
454	168
474	168

970	201
959	200
972	200
983	201
970	166
959	166
972	167
983	166

491	228
514	227
531	229
508	230
491	166
514	166
531	165
508	165

488	218
465	218
467	217
489	217
488	169
465	169
467	169
489	169

1078	219
1038	219
985	214
1020	214
1078	183
1038	183
985	182
1020	182

928	213
959	213
1012	217
978	217
928	182
959	182
1012	183
978	183

872	213
906	213
947	217
909	217
872	179
906	179
947	179
909	179

608	198
631	198
633	199
608	199
608	175
631	175
633	175
608	175

658	228
679	227
706	232
683	232
658	166
679	166
706	165
683	165

508	226
531	226
539	228
515	229
508	167
531	168
539	167
515	167

