0.00000000	24.47184262	10.57071937	-1.23123358	1.84132743	0.58084773	0.83831439	3.05923319
0.00000000	24.37583773	11.70037420	-1.20686982	1.85601938	0.58648182	0.77711250	3.08386064
0.00000000	29.12117807	8.19162821	-1.29330717	1.86233473	0.77392075	1.06318946	-0.01070976
0.00000000	19.14661056	-0.26890353	-1.52172516	1.74558210	0.76170336	0.98299165	-3.09148502
0.00000000	44.94359368	-23.25231778	-1.84691624	2.18001842	0.89755709	1.46611600	1.85950816
1.00000000	32.41163806	-16.55649260	-1.99768708	1.47599733	1.62556187	3.43956069	0.12423022
1.00000000	32.82502074	-13.87536400	-1.99708198	1.61106348	1.68185924	3.62821064	0.09369007
1.00000000	32.88309198	-19.50679892	-2.16898326	1.56399548	1.69937987	3.98979626	-3.11463928
1.00000000	45.55675105	-1.07956686	-1.44734452	1.53503919	1.51816277	3.14833585	0.19871823
2.00000000	36.12765262	5.31066342	-1.47487805	1.73333931	0.67716327	1.79018739	-2.83015418
2.00000000	30.53931437	4.19317296	-1.42656706	1.80825794	0.60189053	1.71779692	3.11646247
2.00000000	45.79513449	0.54585557	-1.41816018	1.72338355	0.63338931	1.75779870	0.19812815

296	215
280	215
293	214
309	214
296	160
280	160
293	161
309	161

262	215
245	215
258	214
274	214
262	159
245	159
258	160
274	160

397	209
416	209
408	210
389	210
397	164
416	164
408	163
389	163

631	232
601	232
600	230
627	230
631	165
601	165
600	166
627	166

968	200
957	200
975	200
987	200
968	165
957	165
975	165
987	165

930	213
961	212
1011	216
976	216
930	182
961	182
1011	182
976	182

869	213
903	213
945	216
909	217
869	179
903	179
945	179
909	179

1075	219
1036	219
984	214
1019	214
1075	183
1036	183
984	182
1019	182

604	197
626	197
638	198
614	198
604	174
626	174
638	174
614	173

508	206
495	206
489	205
502	205
508	171
495	171
489	171
502	171

509	210
495	210
502	209
516	209
509	167
495	167
502	167
516	167

588	197
597	197
602	198
592	198
588	171
597	171
602	170
592	170

