0.00000000	31.38345417	9.40200655	-1.26787971	1.75947201	0.65582814	1.01410707	0.48486313
0.00000000	21.72770500	11.71504573	-1.18604551	1.85159910	0.60176940	0.88440360	3.10382152
0.00000000	21.77450029	10.54305277	-1.23291657	1.81665289	0.62919381	0.94184844	3.11001229
0.00000000	21.01438798	1.67176598	-1.51581047	1.71789396	0.70894047	0.97931020	0.73961788
1.00000000	32.35291180	-16.51551598	-2.00297807	1.47575963	1.62644088	3.46810253	0.15689906
1.00000000	32.80131189	-13.89967768	-2.01540689	1.61564052	1.65466133	3.56357254	0.09872971
1.00000000	32.87884813	-19.52044587	-2.18722818	1.56781256	1.69002994	3.93453021	-3.11701822
1.00000000	45.54235057	-0.95417625	-1.42893432	1.45339191	1.56230236	3.40316860	0.14768504
2.00000000	31.43466899	1.06436579	-1.48478959	1.85426724	0.66311446	2.01012163	0.30154392

380	206
395	206
400	207
384	207
380	167
395	167
400	166
384	166

218	219
198	219
216	218
235	218
218	157
198	157
216	158
235	158

259	220
238	220
254	218
274	218
259	159
238	159
254	160
274	160

528	226
547	225
567	227
548	228
528	168
547	168
567	168
548	168

928	213
959	213
1012	216
978	216
928	182
959	182
1012	182
978	182

871	213
903	213
946	217
910	217
871	180
903	180
946	180
910	180

1075	219
1036	219
985	215
1019	215
1075	183
1036	183
985	183
1019	183

602	197
626	197
635	198
610	198
602	175
626	175
635	175
610	174

567	208
581	208
593	210
578	210
567	167
581	167
593	166
578	166

