0.00000000	23.23530599	4.14839544	-1.52905736	1.77848744	0.73777751	1.01508828	0.73210073
0.00000000	21.99278882	13.56934999	-1.10048471	1.71003103	0.63768629	0.67521451	2.87133312
0.00000000	32.20104669	9.89513146	-1.22225903	1.82812810	0.72935569	1.02449577	3.06901813
0.00000000	45.04088854	-23.26153391	-1.99682162	2.17925239	0.88742156	0.95150549	1.91459763
0.00000000	39.83047887	8.78465552	-1.16343902	1.64600027	0.72941560	1.01174791	0.14033842
1.00000000	32.30571245	-16.52639414	-2.02520512	1.45557666	1.59997124	3.38346990	0.15223749
1.00000000	32.77128872	-13.84042941	-2.02595256	1.58613420	1.70048381	3.61851140	0.07937477
1.00000000	32.88247209	-19.56717905	-2.20625077	1.52859020	1.67210118	3.97260566	-3.11328626

458	223
478	222
495	223
475	224
458	168
478	169
495	168
475	168

160	217
143	216
162	215
179	215
160	160
143	160
162	160
179	160

388	205
372	205
381	204
396	204
388	164
372	164
381	165
396	164

971	202
959	202
971	202
982	202
971	168
959	168
971	168
982	168

440	198
453	198
452	198
439	198
440	169
453	169
452	168
439	168

930	213
961	213
1012	217
978	217
930	183
961	183
1012	183
978	183

869	213
903	213
945	217
907	217
869	181
903	181
945	181
907	181

1076	220
1038	220
986	215
1020	215
1076	184
1038	184
986	184
1020	184

