0.00000000	24.48416007	11.74261695	-1.19210146	1.84924686	0.59404899	0.81914075	3.09912252
0.00000000	24.62082160	10.55943338	-1.22728155	1.79852653	0.59211278	0.84465177	3.07129049
0.00000000	29.02442280	8.16410717	-1.28120552	1.80375361	0.74828455	1.06158798	0.08556572
0.00000000	18.96936141	-0.38203189	-1.53700982	1.72523332	0.75709655	0.98618426	-2.58555412
0.00000000	45.00375547	-23.27510777	-1.88279925	2.20093322	0.87369327	1.05941680	1.92212892
1.00000000	32.35630738	-16.50994765	-2.00095544	1.45628226	1.59325239	3.43948634	0.14332111
1.00000000	32.93286876	-19.51555202	-2.18784509	1.57283187	1.65974215	3.97004297	-3.11493087
1.00000000	32.73132224	-13.87460232	-2.00465141	1.59164810	1.63424595	3.55273046	0.07551900
1.00000000	45.62987779	-1.04817340	-1.43536399	1.54507458	1.53141116	3.23485607	0.13523315
1.00000000	47.77209633	0.84720411	-1.43185602	1.53518200	1.57356152	3.15473519	-3.13023448
2.00000000	35.69692311	5.31286942	-1.50086639	1.75528502	0.68751785	1.73138474	-2.84961295
2.00000000	46.13400008	0.55908404	-1.43523250	1.69231820	0.64975894	1.71403854	-3.10849619

262	214
245	214
258	213
275	213
262	159
245	159
258	160
275	160

299	215
282	215
294	214
311	214
299	161
282	161
294	162
311	162

396	208
414	208
410	209
390	209
396	165
414	165
410	164
390	164

642	233
617	234
597	231
621	230
642	166
617	166
597	167
621	167

971	201
959	200
972	200
984	200
971	165
959	166
972	166
984	165

929	213
960	212
1011	216
977	216
929	182
960	182
1011	182
977	182

1074	219
1036	219
984	215
1018	215
1074	183
1036	183
984	183
1018	183

871	213
904	213
945	217
909	217
871	180
904	180
945	180
909	180

604	197
627	197
636	198
612	198
604	174
627	174
636	173
612	173

603	197
578	197
579	196
602	196
603	174
578	174
579	174
602	174

507	207
493	207
488	206
502	206
507	171
493	171
488	171
502	172

600	198
590	198
590	197
599	197
600	171
590	171
590	172
599	172

