0.00000000	16.99986960	-3.06630386	-1.62065087	1.80697513	0.72105127	0.97683747	-2.41936350
0.00000000	16.28733309	-2.46773017	-1.63411687	1.88318419	0.71096914	1.05314263	-2.40922594
0.00000000	18.58284599	-2.51983090	-1.58203004	1.74421906	0.67396784	0.98009055	-2.57975912
0.00000000	18.04240126	-2.13669225	-1.58793805	1.78253782	0.69079909	1.00669594	-2.41502690
0.00000000	12.70068068	12.63904572	-1.16883562	1.70325398	0.56403707	0.89885890	-3.03436160
0.00000000	15.74214885	-3.35155537	-1.64509652	1.82291651	0.71136536	0.98828987	-2.51495838
0.00000000	27.10999188	3.47614790	-1.42782841	1.75807691	0.71324385	0.85290921	0.46996525
0.00000000	17.73715396	-3.41011098	-1.60790811	1.77079737	0.71299939	0.99105129	-2.57105041
0.00000000	45.03138191	-23.29709608	-1.94228462	2.16216230	0.90182212	0.92465101	1.91467464
1.00000000	32.37980541	-16.55182525	-2.00927601	1.49923038	1.62154311	3.42999822	0.16223474
1.00000000	32.82295779	-14.04738552	-2.02918104	1.64573193	1.68810377	3.61570371	0.05862625
1.00000000	32.88368426	-19.50484953	-2.20596949	1.55381382	1.68025258	3.96793924	-3.10754943
1.00000000	45.52374890	-0.96664680	-1.41318915	1.52713823	1.55595447	3.38507357	0.03453206
2.00000000	19.66133745	1.87685113	-1.50702630	1.85350835	0.71004786	1.97405439	0.19853123

761	241
742	243
709	240
728	238
761	164
742	163
709	164
728	165

743	245
723	247
686	244
706	242
743	161
723	160
686	161
706	162

725	235
705	236
680	233
700	232
725	166
705	166
680	166
700	167

715	236
696	238
666	236
684	234
715	165
696	164
666	165
684	165

-122	251
-159	252
-111	247
-77	246
-122	150
-159	150
-111	152
-77	152

787	248
765	250
731	246
753	244
787	163
765	163
731	163
753	164

500	213
517	213
525	214
507	214
500	167
517	167
525	167
507	167

768	238
747	239
719	236
740	235
768	165
747	165
719	166
740	166

972	202
960	201
971	201
983	201
972	167
960	167
971	167
983	167

929	213
960	213
1012	216
978	217
929	181
960	181
1012	182
978	182

874	213
908	213
948	217
911	217
874	179
908	179
948	179
911	179

1075	220
1037	220
984	215
1018	215
1075	184
1037	184
984	183
1018	183

605	197
629	197
633	198
607	198
605	174
629	174
633	173
607	173

520	228
545	227
553	232
526	233
520	163
545	163
553	161
526	161

