0.00000000	20.15507974	11.71811254	-1.20913587	1.81011069	0.63857507	0.91157603	2.99538493
0.00000000	19.98972767	11.08079960	-1.25627897	1.79247642	0.63397759	0.93315887	3.00127077
0.00000000	22.14331125	2.88674957	-1.50618849	1.62375426	0.68464703	1.11233561	0.46895409
0.00000000	11.98473228	-7.63147505	-1.84341149	1.76833892	0.73063672	1.15261925	-0.81116581
0.00000000	44.99106658	-23.25549722	-1.82068573	2.18045902	0.82858158	0.87790379	2.00361705
0.00000000	32.96485449	9.95494441	-1.22133325	1.87802839	0.71153539	1.21350124	2.23328328
1.00000000	32.42495938	-16.53206599	-2.00922595	1.48842454	1.63497548	3.49160496	0.18544486
1.00000000	32.84405909	-19.43054701	-2.18878458	1.55540907	1.68242157	3.87042980	-3.11059356
1.00000000	45.54555793	-0.91955285	-1.39861749	1.49208450	1.56092848	3.41527682	0.16793823
2.00000000	30.49296831	0.86540423	-1.49912272	1.74344373	0.61906282	1.82898468	0.03982959
2.00000000	25.49244981	1.03154433	-1.49020706	1.81763959	0.66917743	1.91280403	0.38422468
2.00000000	48.30476359	5.40665074	-1.40414355	1.68971014	0.60905944	1.70585152	0.23467878

185	224
164	223
188	221
208	222
185	157
164	157
188	158
208	158

204	225
183	225
207	223
227	223
204	159
183	159
207	160
227	160

494	224
515	223
528	225
506	226
494	172
515	172
528	171
506	171

1053	273
1103	277
1085	284
1032	279
1053	172
1103	171
1085	171
1032	171

972	200
961	199
970	199
982	199
972	165
961	165
970	165
982	165

378	205
372	204
398	204
404	204
378	163
372	163
398	164
404	163

927	213
958	213
1012	216
979	217
927	182
958	182
1012	182
979	182

1073	219
1035	219
984	215
1018	215
1073	183
1035	183
984	183
1018	183

601	196
624	196
635	198
610	198
601	174
624	174
635	173
610	173

576	209
590	209
591	211
576	211
576	170
590	170
591	169
576	169

558	216
575	215
594	218
575	218
558	166
575	166
594	165
575	165

518	197
526	197
530	197
521	197
518	172
526	172
530	172
521	172

