0.00000000	15.92087871	-4.75600393	-1.62023936	1.88225615	0.79700539	1.04075513	-2.41994667
0.00000000	14.56846062	-5.70812727	-1.67941890	1.88888240	0.79293808	1.07623629	-2.44979048
0.00000000	13.99275127	-5.61948199	-1.70617733	1.82542109	0.71389267	1.09338353	-2.34867263
0.00000000	15.91385666	12.84971990	-1.19184564	1.79475069	0.70990285	0.82313912	2.88144469
0.00000000	30.32137218	8.66045450	-1.28145359	1.85264742	0.66800572	1.21521762	0.43560997
0.00000000	23.28435747	0.43584171	-1.54615484	1.78268409	0.76873020	0.98085364	-3.09223247
0.00000000	16.52356951	-5.12406450	-1.60279630	1.78714025	0.75611347	0.95554676	-2.43064785
1.00000000	32.45875710	-16.56955418	-2.01272885	1.49419379	1.60729211	3.45618411	0.16177456
1.00000000	32.92439862	-19.53006669	-2.22935859	1.57251883	1.69624623	3.99699368	-3.11239791
1.00000000	32.84204885	-14.01617903	-2.04825727	1.66722441	1.71483818	3.79449066	0.06613674
2.00000000	31.47195766	1.84301828	-1.49772690	1.87030435	0.64703579	1.85316738	0.22849160

852	245
832	247
790	244
810	241
852	159
832	158
790	159
810	160

924	254
904	256
853	252
874	250
924	159
904	158
853	159
874	160

932	258
918	261
860	257
876	254
932	163
918	162
860	163
876	164

14	237
-10	236
29	233
53	234
14	153
-10	153
29	154
53	154

389	207
405	207
410	208
394	208
389	164
405	164
410	164
394	164

603	223
579	223
579	221
602	221
603	167
579	167
579	167
602	167

856	241
838	243
801	240
819	238
856	162
838	162
801	163
819	163

929	213
959	213
1012	216
978	217
929	182
959	182
1012	182
978	182

1075	220
1037	220
984	216
1018	216
1075	184
1037	184
984	183
1018	183

872	214
906	213
949	218
911	218
872	179
906	179
949	179
911	179

551	209
565	208
573	210
558	210
551	167
565	167
573	167
558	167

