0.00000000	24.87420785	11.67534276	-1.20402406	1.80013824	0.60477594	0.82085807	3.08905554
0.00000000	25.02953881	10.57605994	-1.24023459	1.78687763	0.59982919	0.82875373	3.07090902
0.00000000	28.71485509	7.94732445	-1.30000637	1.76609278	0.73187885	1.11766599	0.13229817
1.00000000	32.42415880	-16.55195889	-2.01105819	1.46809208	1.61200652	3.42096404	0.12429745
1.00000000	32.84566528	-13.93730013	-2.02509032	1.58785748	1.65824451	3.62328856	0.09913042
1.00000000	32.93564947	-19.50689178	-2.20971207	1.54108179	1.68823365	3.96410070	-3.11566854
1.00000000	45.49513867	-0.87356818	-1.44180105	1.41582251	1.46709069	3.26432397	0.14270881
2.00000000	28.32637837	4.23397014	-1.40739689	1.81402898	0.70514012	1.96502993	-3.03667212

270	214
253	214
265	213
282	213
270	161
253	161
265	162
282	162

304	214
287	214
299	213
315	213
304	162
287	162
299	163
315	163

399	209
417	209
413	210
394	210
399	166
417	166
413	165
394	165

930	213
961	213
1011	216
976	217
930	182
961	182
1011	182
976	182

871	213
903	213
947	217
910	217
871	180
903	180
947	181
910	181

1074	220
1036	220
984	215
1018	215
1074	184
1036	184
984	184
1018	184

602	197
624	197
633	198
609	198
602	176
624	176
633	175
609	175

505	213
486	213
489	211
507	210
505	165
486	165
489	166
507	166

