0.00000000	25.21049098	6.78571400	-1.39527176	1.81359160	0.79641052	1.03485176	-2.58433151
0.00000000	21.92488721	4.46462631	-1.47523604	1.74811816	0.78216446	1.02329521	-2.38146949
0.00000000	22.55482925	4.15293041	-1.46206401	1.77213860	0.74810323	1.04618935	-2.38111186
0.00000000	23.25550130	3.77571457	-1.45262228	1.79117846	0.73987199	1.07185888	-2.41848850
0.00000000	7.02403784	-2.13194897	-1.75992308	1.80120873	0.72069819	0.96585617	-1.44770408
0.00000000	21.11308449	2.89873826	-1.49805711	1.82367587	0.83670224	1.05689348	-2.42055321
0.00000000	17.57996710	-1.41549110	-1.64653323	1.86931014	0.79078674	1.13940615	-2.36078191
0.00000000	24.65962862	6.30578744	-1.40877769	1.81839836	0.79711331	1.05332340	-2.61967492
0.00000000	45.02734134	-23.30733428	-1.95552520	2.07039690	0.84431822	0.78550961	2.01807976
0.00000000	7.78733492	-2.73812194	-1.73297606	1.83165050	0.71163617	0.89093259	-0.88822055
0.00000000	24.43630319	5.31951754	-1.44446538	1.81469607	0.78135423	1.05379781	-2.58664465
1.00000000	32.83005012	-13.92654996	-2.01216577	1.62427378	1.66123070	3.62938423	0.08797779
1.00000000	32.35336103	-16.52252423	-2.01007263	1.47652531	1.58448878	3.44650557	0.17589617
1.00000000	45.37623556	-1.15631003	-1.49100850	1.53327489	1.50882523	3.09569396	0.04160760
1.00000000	32.88325511	-19.55982070	-2.23264311	1.54785526	1.65271869	3.98438447	-3.12484527

427	217
404	218
396	216
418	216
427	165
404	165
396	165
418	165

478	225
456	226
438	224
460	223
478	167
456	167
438	167
460	168

492	223
471	224
453	222
473	221
492	166
471	166
453	166
473	166

507	221
487	222
469	220
489	220
507	165
487	165
469	165
489	166

863	342
902	360
800	364
771	345
863	163
902	162
800	161
771	163

528	227
504	228
484	226
508	225
528	164
504	164
484	164
508	165

691	241
670	243
635	240
656	238
691	164
670	163
635	164
656	164

437	218
413	219
405	217
428	217
437	165
413	164
405	165
428	165

974	202
962	201
970	201
982	202
974	169
962	169
970	169
982	169

860	320
921	331
876	343
813	331
860	159
921	158
876	156
813	158

465	219
442	220
432	218
454	218
465	165
442	165
432	166
454	166

871	213
904	213
946	217
910	217
871	179
904	179
946	179
910	179

929	213
958	213
1012	216
979	217
929	182
958	182
1012	182
979	182

608	198
631	198
635	199
611	199
608	175
631	175
635	174
611	174

1075	220
1038	220
986	216
1020	216
1075	185
1038	185
986	184
1020	184

