0.00000000	15.56294843	-3.53436470	-1.67990611	1.75239468	0.70842167	0.94930694	-2.53538799
0.00000000	20.59518789	-2.04212038	-1.52439092	1.79427481	0.77627435	1.04248069	-3.05454659
0.00000000	16.20856963	-2.75537591	-1.66466711	1.81321073	0.70948813	1.01658514	-2.50936460
0.00000000	17.87465748	-2.37589635	-1.59643064	1.81199193	0.73638676	0.98104720	-2.53143239
0.00000000	18.46248978	-2.84031567	-1.57177601	1.77526045	0.72563785	0.95643440	-2.70314646
0.00000000	16.83682642	-3.25457673	-1.63584099	1.76528871	0.71049740	0.95644452	-2.50139713
0.00000000	17.64664023	-3.52864265	-1.62748526	1.73684168	0.72066988	0.97899617	-2.64476395
0.00000000	11.42031770	-9.51869362	-1.85692940	1.84787285	0.77748259	1.03631263	-0.97477764
0.00000000	45.00232496	-23.27124069	-1.98708616	2.16951370	0.91332236	1.06722124	1.84507310
0.00000000	27.48439939	3.63906308	-1.38829968	1.78697824	0.69098708	0.73328512	0.49939841
0.00000000	12.98012357	12.64933536	-1.17637871	1.72875214	0.57745348	0.89613066	0.01232583
0.00000000	32.32145058	1.17481382	-1.46891592	1.75444865	0.68547788	0.97737916	0.20993426
1.00000000	32.41275235	-16.54407037	-1.96649490	1.49608076	1.62822824	3.45716445	0.13297243
1.00000000	32.93473093	-19.49802888	-2.18298368	1.53728294	1.69855262	3.96202175	-3.10441923
1.00000000	32.85806806	-13.95054365	-1.96768866	1.64527345	1.65250584	3.55428896	0.04024386
1.00000000	45.48820696	-1.04991009	-1.44300077	1.49147069	1.52695430	3.27654606	-0.03525008
2.00000000	20.65599341	1.87017792	-1.48682163	1.85603333	0.74360700	2.01271019	0.10112555

797	250
775	252
741	248
764	247
797	168
775	167
741	168
764	168

693	227
665	228
659	225
685	225
693	163
665	163
659	164
685	164

756	247
733	249
700	245
722	243
756	165
733	165
700	165
722	166

725	237
703	239
676	236
698	235
725	164
703	163
676	164
698	164

738	234
714	235
693	233
717	232
738	164
714	164
693	165
717	165

770	242
750	244
719	241
739	240
770	166
750	166
719	166
739	167

774	239
750	240
725	237
747	236
774	167
750	167
725	168
747	168

1193	277
1255	283
1233	289
1169	282
1193	166
1255	165
1233	164
1169	165

970	202
959	202
973	202
984	202
970	168
959	168
973	168
984	168

497	212
514	211
521	212
504	213
497	166
514	166
521	165
504	165

-93	245
-62	245
-110	250
-144	250
-93	152
-62	152
-110	150
-144	150

569	207
583	207
587	208
572	208
569	169
583	169
587	169
572	169

929	212
960	212
1011	215
976	216
929	181
960	181
1011	181
976	181

1074	219
1036	219
983	215
1017	215
1074	184
1036	184
983	183
1017	183

873	212
906	212
944	216
907	216
873	178
906	178
944	178
907	178

609	197
632	197
632	198
607	198
609	175
632	175
632	174
607	174

527	225
551	224
553	229
526	229
527	163
551	163
553	161
526	161

