0.00000000	26.17328794	6.54426876	-1.34445129	1.79224646	0.77747122	1.11622465	2.17108750
0.00000000	11.95932689	-7.99239811	-1.82949470	1.81523311	0.70948052	1.05669146	-0.87243164
0.00000000	45.01346789	-23.28111921	-1.91573487	2.11764193	0.86784284	0.92572437	1.95714271
0.00000000	27.01602484	2.72909215	-1.44335113	1.83999181	0.65945371	0.89133570	0.71733594
0.00000000	12.29412681	-9.03774061	-1.82569836	1.85811472	0.68010327	1.03148896	-1.84247839
0.00000000	19.44608814	13.19630272	-1.09883092	1.70527327	0.65377551	0.65772871	2.68210506
0.00000000	13.62986188	-7.66964963	-1.72215686	1.84295869	0.76819196	1.23912951	0.00527805
1.00000000	32.83822913	-19.48574091	-2.21384637	1.55760884	1.71669549	3.87304613	-3.10987377
1.00000000	32.30976306	-16.42236710	-1.97886322	1.42686224	1.53305562	3.22474273	0.10022606
1.00000000	32.79113017	-13.90692937	-1.97403977	1.57835889	1.66024032	3.59050820	0.02104663
1.00000000	44.84794014	0.07459239	-1.43783949	1.54146373	1.56315534	3.08045494	0.07410929
2.00000000	44.57745803	1.14995555	-1.44210194	1.72885180	0.66018191	1.70487009	2.96107554

414	214
406	214
436	213
443	214
414	164
406	165
436	165
443	165

1077	272
1126	277
1107	283
1055	278
1077	168
1126	167
1107	166
1055	167

972	201
960	201
971	201
983	201
972	167
960	167
971	168
983	167

518	214
532	213
546	214
531	214
518	165
532	165
546	165
531	165

1165	272
1186	277
1112	275
1096	270
1165	164
1186	163
1112	164
1096	164

110	222
96	221
122	220
136	221
110	157
96	158
122	158
136	158

975	256
1014	256
1054	263
1011	263
975	162
1014	162
1054	160
1011	160

1075	220
1036	220
985	215
1019	215
1075	184
1036	184
985	184
1019	184

930	212
961	212
1006	216
973	216
930	182
961	182
1006	183
973	183

873	212
907	212
944	216
906	216
873	180
907	180
944	180
906	180

588	198
612	197
617	199
591	199
588	174
612	174
617	173
591	173

587	199
577	199
583	198
593	198
587	171
577	171
583	171
593	171

