0.00000000	17.27523051	7.98914307	-1.35675786	1.76372087	0.62081512	0.97135768	3.03417301
0.00000000	27.21957658	8.01932937	-1.21814464	1.77140784	0.71813001	1.14687517	0.20934533
0.00000000	17.38675017	8.67689534	-1.32162390	1.82611084	0.62996196	1.02895545	-3.12342548
0.00000000	30.30620876	9.98039999	-1.23020695	1.75727236	0.68958410	0.95587130	-1.12956369
0.00000000	24.40417189	6.05927769	-1.31652866	1.81628203	0.71979698	0.99085162	0.28437999
0.00000000	32.18770027	10.14691654	-1.26084826	1.74229217	0.65400361	0.82448031	-2.64288187
0.00000000	45.00670684	-23.31062602	-1.89991317	2.19928074	0.89905293	1.16716529	1.92115867
0.00000000	30.71827387	8.38068912	-1.25697659	1.78692174	0.68575842	1.00967931	0.36689806
1.00000000	32.34507912	-16.53989491	-2.00687484	1.46172321	1.61906512	3.43555588	0.13716687
1.00000000	32.83377698	-13.93193069	-2.01421402	1.62299204	1.71825400	3.73384137	0.12321334
1.00000000	32.93379482	-19.48138287	-2.19217000	1.53900254	1.68278704	3.95909862	-3.11971498
1.00000000	45.35812579	-1.04358322	-1.46895097	1.53204155	1.58500609	3.08258784	0.03132421
2.00000000	38.27290284	3.48556418	-1.44018291	1.89739859	0.62180699	1.92000191	3.00533462
2.00000000	18.52546240	0.71890229	-1.54221938	1.74814987	0.71875939	1.83795596	0.40300739

272	236
247	236
271	233
295	233
272	160
247	160
271	162
295	161

385	209
404	209
402	210
382	210
385	163
404	163
402	162
382	162

248	235
221	235
242	232
268	232
248	157
221	157
242	158
268	158

379	206
381	207
357	207
355	207
379	166
381	165
357	165
355	165

415	215
436	215
438	216
416	216
415	162
436	162
438	162
416	162

388	206
373	206
369	206
384	205
388	167
373	167
369	167
384	167

971	201
959	200
973	200
985	201
971	166
959	166
973	166
985	166

399	206
416	206
418	207
402	207
399	165
416	165
418	165
402	165

930	213
961	213
1012	216
977	217
930	182
961	182
1012	182
977	182

869	213
902	213
949	217
912	217
869	180
902	180
949	179
912	179

1073	219
1035	219
984	215
1018	215
1073	184
1035	184
984	183
1018	183

606	198
630	198
634	199
608	199
606	174
630	174
634	174
608	174

540	203
529	203
537	202
548	202
540	167
529	167
537	168
548	168

552	232
577	231
604	236
576	237
552	167
577	167
604	166
576	165

